Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
9019,10084,2022-04-19 16:19:00,31.5,0,12.0,4,0,44,31.5
9020,10084,2022-04-20 16:58:00,31.5,0,12.0,4,0,44,31.5
9021,10084,2022-04-21 17:37:00,31.5,0,12.0,4,0,44,31.5
9022,10084,2022-04-22 18:15:00,31.5,0,12.0,4,0,44,31.5
9023,10084,2022-04-23 18:54:00,31.5,0,12.0,4,1,44,31.5
9024,10084,2022-04-24 19:33:00,31.5,0,12.0,4,1,44,31.5
9025,10084,2022-04-25 20:13:00,31.5,0,12.0,4,0,44,31.5
9026,10084,2022-04-26 20:52:00,31.5,0,12.0,4,0,44,31.5
9027,10084,2022-04-27 21:31:00,31.5,0,12.0,4,0,44,31.5
9028,10084,2022-04-28 22:11:00,31.5,0,12.0,4,0,44,42.5
9029,10084,2022-04-29 22:52:00,42.5,0,12.0,4,0,44,42.5
9030,10084,2022-04-30 23:32:00,42.5,0,12.0,4,1,44,51.5
9031,10084,2022-05-01 17:45:00,51.5,0,12.0,5,1,44,51.5
9032,10084,2022-05-02 00:49:00,51.5,0,12.0,5,0,44,51.5
9033,10084,2022-05-03 22:42:00,51.5,0,12.0,5,0,44,51.5
9034,10084,2022-05-04 11:51:00,51.5,0,12.0,5,0,44,51.5
9035,10084,2022-05-05 08:06:00,51.5,0,12.0,5,0,44,53.0
9036,10084,2022-05-06 22:35:00,53.0,0,12.0,5,0,44,53.0
9037,10084,2022-05-07 13:46:00,53.0,0,12.0,5,1,44,53.5
9038,10084,2022-05-08 14:05:00,53.5,0,12.0,5,1,44,69.5
9039,10084,2022-05-09 18:28:00,69.5,0,12.0,5,0,44,2.5
9040,10084,2022-05-10 10:38:00,2.5,1,13.0,5,0,0,2.5
9041,10084,2022-05-11 11:18:00,2.5,0,13.0,5,0,1,2.5
9042,10084,2022-05-12 11:59:00,2.5,0,13.0,5,0,2,2.5
9043,10084,2022-05-13 12:40:00,2.5,0,13.0,5,0,3,2.5
9044,10084,2022-05-14 13:21:00,2.5,0,13.0,5,1,4,3.5
9045,10084,2022-05-15 14:02:00,3.5,0,13.0,5,1,5,4.0
9046,10084,2022-05-16 14:41:00,4.0,0,13.0,5,0,6,6.5
9047,10084,2022-05-17 15:20:00,6.5,0,13.0,5,0,7,6.5
9048,10084,2022-05-18 16:01:00,6.5,0,13.0,5,0,8,6.5
9049,10084,2022-05-19 16:41:00,6.5,0,13.0,5,0,9,6.5
9050,10084,2022-05-20 17:21:00,6.5,0,13.0,5,0,10,6.5
9051,10084,2022-05-21 18:01:00,6.5,0,13.0,5,1,11,7.0
9052,10084,2022-05-22 18:41:00,7.0,0,13.0,5,1,12,7.0
9053,10084,2022-05-23 19:20:00,7.0,0,13.0,5,0,13,7.0
9054,10084,2022-05-24 19:59:00,7.0,0,13.0,5,0,14,7.0
9055,10084,2022-05-25 20:40:00,7.0,0,13.0,5,0,15,7.0
9056,10084,2022-05-26 21:21:00,7.0,0,13.0,5,0,16,21.0
9057,10084,2022-05-27 22:40:00,21.0,0,13.0,5,0,17,27.5
9058,10084,2022-05-28 23:58:00,27.5,0,13.0,5,1,18,27.5
9059,10084,2022-05-29 23:37:00,27.5,0,13.0,5,1,19,27.5
9060,10084,2022-05-31 01:16:00,27.5,0,13.0,5,0,21,27.5
9061,10084,2022-06-01 06:59:00,27.5,0,13.0,6,0,22,27.5
9062,10084,2022-06-02 03:11:00,27.5,0,13.0,6,0,23,27.5
9063,10084,2022-06-03 03:51:00,27.5,0,13.0,6,0,24,27.5
9064,10084,2022-06-04 04:30:00,27.5,0,13.0,6,1,25,37.0
9065,10084,2022-06-05 18:19:00,37.0,0,13.0,6,1,26,37.0
9066,10084,2022-06-06 06:26:00,37.0,0,13.0,6,0,27,37.0
9067,10084,2022-06-07 07:07:00,37.0,0,13.0,6,0,28,37.0
9068,10084,2022-06-08 07:47:00,37.0,0,13.0,6,0,29,37.0
9069,10084,2022-06-09 08:28:00,37.0,0,13.0,6,0,30,37.0
9070,10084,2022-06-10 09:09:00,37.0,0,13.0,6,0,31,37.0
9071,10084,2022-06-11 09:50:00,37.0,0,13.0,6,1,32,37.0
9072,10084,2022-06-12 10:31:00,37.0,0,13.0,6,1,33,37.0
9073,10084,2022-06-13 11:12:00,37.0,0,13.0,6,0,34,37.0
9074,10084,2022-06-14 11:53:00,37.0,0,13.0,6,0,35,57.0
9075,10084,2022-06-15 12:35:00,57.0,0,13.0,6,0,36,57.0
9076,10084,2022-06-16 13:15:00,57.0,0,13.0,6,0,37,57.0
9077,10084,2022-06-17 17:59:00,57.0,1,14.0,6,0,0,1.5
9078,10084,2022-06-18 15:12:00,1.5,0,14.0,6,1,1,2.5
9079,10084,2022-06-19 15:53:00,2.5,0,14.0,6,1,2,2.5
9080,10084,2022-06-20 16:33:00,2.5,0,14.0,6,0,3,2.5
9081,10084,2022-06-21 17:12:00,2.5,0,14.0,6,0,4,2.5
9082,10084,2022-06-22 17:52:00,2.5,0,14.0,6,0,5,2.5
9083,10084,2022-06-23 18:32:00,2.5,0,14.0,6,0,6,2.5
9084,10084,2022-06-24 19:12:00,2.5,0,14.0,6,0,7,2.5
9085,10084,2022-06-25 19:52:00,2.5,0,14.0,6,1,8,4.5
9086,10084,2022-06-26 20:32:00,4.5,0,14.0,6,1,9,4.5
9087,10084,2022-06-27 21:13:00,4.5,0,14.0,6,0,10,4.5
9088,10084,2022-06-28 21:53:00,4.5,0,14.0,6,0,11,4.5
9089,10084,2022-06-29 22:34:00,4.5,0,14.0,6,0,12,6.0
9090,10084,2022-06-30 23:14:00,6.0,0,14.0,6,0,13,6.0
9091,10084,2022-07-01 23:55:00,6.0,0,14.0,7,0,14,6.0
9092,10084,2022-07-03 00:36:00,6.0,0,14.0,7,1,16,6.0
9093,10084,2022-07-04 01:16:00,6.0,0,14.0,7,0,17,6.0
9094,10084,2022-07-05 01:58:00,6.0,0,14.0,7,0,18,6.0
9095,10084,2022-07-06 02:39:00,6.0,0,14.0,7,0,19,6.0
9096,10084,2022-07-07 03:20:00,6.0,0,14.0,7,0,20,17.5
9097,10084,2022-07-08 10:06:00,17.5,0,14.0,7,0,21,17.5
9098,10084,2022-07-09 05:23:00,17.5,0,14.0,7,1,22,17.5
9099,10084,2022-07-10 06:05:00,17.5,0,14.0,7,1,23,17.5
9100,10084,2022-07-11 06:46:00,17.5,0,14.0,7,0,24,17.5
9101,10084,2022-07-12 07:26:00,17.5,0,14.0,7,0,25,17.5
9102,10084,2022-07-13 08:07:00,17.5,0,14.0,7,0,26,17.5
9103,10084,2022-07-14 08:50:00,17.5,0,14.0,7,0,27,17.5
9104,10084,2022-07-15 09:29:00,17.5,0,14.0,7,0,28,17.5
9105,10084,2022-07-16 21:57:00,17.5,0,14.0,7,1,29,31.0
9106,10084,2022-07-17 13:08:00,31.0,0,14.0,7,1,30,31.0
9107,10084,2022-07-18 13:25:00,31.0,0,14.0,7,0,31,31.0
9108,10084,2022-07-19 15:12:00,31.0,0,14.0,7,0,32,48.0
9109,10084,2022-07-20 15:29:00,48.0,0,14.0,7,0,33,48.0
9110,10084,2022-07-21 16:10:00,48.0,0,14.0,7,0,34,48.0
9111,10084,2022-07-22 16:51:00,48.0,0,14.0,7,0,35,48.0
9112,10084,2022-07-23 17:32:00,48.0,0,14.0,7,1,36,48.0
9113,10084,2022-07-24 18:13:00,48.0,0,14.0,7,1,37,48.0
9114,10084,2022-07-25 18:54:00,48.0,0,14.0,7,0,38,48.0
9115,10084,2022-07-26 19:36:00,48.0,0,14.0,7,0,39,48.0
9116,10084,2022-07-27 20:17:00,48.0,0,14.0,7,0,40,48.0
9117,10084,2022-07-28 20:57:00,48.0,0,14.0,7,0,41,48.0
9118,10084,2022-07-29 21:39:00,48.0,0,14.0,7,0,42,63.5
9119,10084,2022-07-30 22:58:00,63.5,0,14.0,7,1,43,63.5
9120,10084,2022-07-31 23:40:00,63.5,0,14.0,7,1,44,1.0
9121,10084,2022-08-02 00:21:00,1.0,1,15.0,8,0,0,1.5
9122,10084,2022-08-03 01:02:00,1.5,0,15.0,8,0,1,4.0
9123,10084,2022-08-04 01:42:00,4.0,0,15.0,8,0,2,4.0
9124,10084,2022-08-05 02:22:00,4.0,0,15.0,8,0,3,4.0
9125,10084,2022-08-06 03:02:00,4.0,0,15.0,8,1,4,4.0
9126,10084,2022-08-07 03:43:00,4.0,0,15.0,8,1,5,14.0
9127,10084,2022-08-08 04:24:00,14.0,0,15.0,8,0,6,18.0
9128,10084,2022-08-09 20:18:00,18.0,0,15.0,8,0,7,18.0
9129,10084,2022-08-10 06:24:00,18.0,0,15.0,8,0,8,18.0
9130,10084,2022-08-11 07:05:00,18.0,0,15.0,8,0,9,18.0
9131,10084,2022-08-12 07:46:00,18.0,0,15.0,8,0,10,18.0
9132,10084,2022-08-13 08:28:00,18.0,0,15.0,8,1,11,18.0
9133,10084,2022-08-14 09:09:00,18.0,0,15.0,8,1,12,18.0
9134,10084,2022-08-15 09:50:00,18.0,0,15.0,8,0,13,18.0
9135,10084,2022-08-16 10:31:00,18.0,0,15.0,8,0,14,50.0
9136,10084,2022-08-17 22:57:00,50.0,0,15.0,8,0,15,50.0
9137,10084,2022-08-18 22:16:00,50.0,1,23.0,8,0,0,22.0
9138,10084,2022-08-19 22:38:00,22.0,1,24.0,8,0,0,22.0
9139,10084,2022-08-20 21:58:00,22.0,0,24.0,8,1,1,24.0
9140,10084,2022-08-21 20:17:00,24.0,0,24.0,8,1,2,24.0
9141,10084,2022-08-22 20:34:00,24.0,0,24.0,8,0,3,24.0
9142,10084,2022-08-23 19:51:00,24.0,0,24.0,8,0,4,34.5
9143,10084,2022-08-24 23:10:00,34.5,0,24.0,8,0,5,34.5
9144,10084,2022-08-25 22:25:00,34.5,0,24.0,8,0,6,38.5
9145,10084,2022-08-26 23:42:00,38.5,0,24.0,8,0,7,38.5
9146,10084,2022-08-27 02:45:00,38.5,0,24.0,8,1,8,38.5
9147,10084,2022-08-28 01:01:00,38.5,0,24.0,8,1,9,38.5
9148,10084,2022-08-29 01:42:00,38.5,0,24.0,8,0,10,38.5
9149,10084,2022-08-30 02:22:00,38.5,0,24.0,8,0,11,38.5
9150,10084,2022-08-31 03:03:00,38.5,0,24.0,8,0,12,58.0
9151,10084,2022-09-01 14:52:00,58.0,0,24.0,9,0,13,58.0
9152,10084,2022-09-02 23:14:00,58.0,1,24.0,9,0,0,1.5
9153,10084,2022-09-03 06:18:00,1.5,0,16.0,9,1,1,3.0
9154,10084,2022-09-04 06:59:00,3.0,0,16.0,9,1,2,4.0
9155,10084,2022-09-05 07:39:00,4.0,0,16.0,9,0,3,4.5
9156,10084,2022-09-06 08:19:00,4.5,0,16.0,9,0,4,4.5
9157,10084,2022-09-07 09:00:00,4.5,0,16.0,9,0,5,4.5
9158,10084,2022-09-08 09:40:00,4.5,0,16.0,9,0,6,4.5
9159,10084,2022-09-09 10:20:00,4.5,0,16.0,9,0,7,4.5
9160,10084,2022-09-10 11:01:00,4.5,0,16.0,9,1,8,4.5
9161,10084,2022-09-11 11:42:00,4.5,0,16.0,9,1,9,4.5
9162,10084,2022-09-12 12:23:00,4.5,0,16.0,9,0,10,4.5
9163,10084,2022-09-13 13:02:00,4.5,0,16.0,9,0,11,4.5
9164,10084,2022-09-14 13:41:00,4.5,0,16.0,9,0,12,4.5
9165,10084,2022-09-15 14:21:00,4.5,0,16.0,9,0,13,23.5
9166,10084,2022-09-16 23:45:00,23.5,0,16.0,9,0,14,24.5
9167,10084,2022-09-17 16:59:00,24.5,0,16.0,9,1,15,24.5
9168,10084,2022-09-18 17:41:00,24.5,0,16.0,9,1,16,33.5
9169,10084,2022-09-19 18:58:00,33.5,0,16.0,9,0,17,33.5
9170,10084,2022-09-20 19:40:00,33.5,0,16.0,9,0,18,33.5
9171,10084,2022-09-21 20:22:00,33.5,0,16.0,9,0,19,33.5
9172,10084,2022-09-22 21:03:00,33.5,0,16.0,9,0,20,33.5
9173,10084,2022-09-23 21:44:00,33.5,0,16.0,9,0,21,33.5
9174,10084,2022-09-24 22:25:00,33.5,0,16.0,9,1,22,43.0
9175,10084,2022-09-25 23:42:00,43.0,0,16.0,9,1,23,66.5
9176,10084,2022-09-26 21:58:00,66.5,0,16.0,9,0,24,66.5
9177,10084,2022-09-27 01:00:00,66.5,0,16.0,9,0,25,66.5
9178,10084,2022-09-28 01:41:00,66.5,0,16.0,9,0,26,66.5
9179,10084,2022-09-29 15:29:00,66.5,0,16.0,9,0,27,84.0
9180,10084,2022-09-30 15:46:00,84.0,0,16.0,9,0,28,2.0
9181,10084,2022-10-01 04:55:00,2.0,1,17.0,10,1,0,2.0
9182,10084,2022-10-02 05:36:00,2.0,0,17.0,10,1,1,2.0
9183,10084,2022-10-03 06:18:00,2.0,0,17.0,10,0,2,2.0
9184,10084,2022-10-04 06:58:00,2.0,0,17.0,10,0,3,2.0
9185,10084,2022-10-05 07:38:00,2.0,0,17.0,10,0,4,2.0
9186,10084,2022-10-06 08:18:00,2.0,0,17.0,10,0,5,4.5
9187,10084,2022-10-07 08:59:00,4.5,0,17.0,10,0,6,4.5
9188,10084,2022-10-08 09:40:00,4.5,0,17.0,10,1,7,4.5
9189,10084,2022-10-09 10:20:00,4.5,0,17.0,10,1,8,4.5
9190,10084,2022-10-10 11:00:00,4.5,0,17.0,10,0,9,4.5
9191,10084,2022-10-11 11:39:00,4.5,0,17.0,10,0,10,4.5
9192,10084,2022-10-12 12:19:00,4.5,0,17.0,10,0,11,4.5
9193,10084,2022-10-13 13:00:00,4.5,0,17.0,10,0,12,4.5
9194,10084,2022-10-14 13:41:00,4.5,0,17.0,10,0,13,4.5
9195,10084,2022-10-15 14:21:00,4.5,0,17.0,10,1,14,4.5
9196,10084,2022-10-16 15:01:00,4.5,0,17.0,10,1,15,4.5
9197,10084,2022-10-17 15:41:00,4.5,0,17.0,10,0,16,4.5
9198,10084,2022-10-18 16:21:00,4.5,0,17.0,10,0,17,4.5
9199,10084,2022-10-19 17:00:00,4.5,0,17.0,10,0,18,4.5
9200,10084,2022-10-20 17:39:00,4.5,0,17.0,10,0,19,4.5
9201,10084,2022-10-21 18:18:00,4.5,0,17.0,10,0,20,4.5
9202,10084,2022-10-22 18:57:00,4.5,0,17.0,10,1,21,4.5
9203,10084,2022-10-23 19:36:00,4.5,0,17.0,10,1,22,6.5
9204,10084,2022-10-24 20:15:00,6.5,0,17.0,10,0,23,6.5
9205,10084,2022-10-25 20:54:00,6.5,0,17.0,10,0,24,6.5
9206,10084,2022-10-26 21:34:00,6.5,0,17.0,10,0,25,6.5
9207,10084,2022-10-27 22:13:00,6.5,0,17.0,10,0,26,6.5
9208,10084,2022-10-28 22:52:00,6.5,0,17.0,10,0,27,6.5
9209,10084,2022-10-29 23:31:00,6.5,0,17.0,10,1,28,6.5
9210,10084,2022-10-30 23:11:00,6.5,0,17.0,10,1,29,6.5
9211,10084,2022-10-31 23:50:00,6.5,0,17.0,10,0,30,6.5
9212,10084,2022-11-02 00:29:00,6.5,0,17.0,11,0,32,6.5
9213,10084,2022-11-03 01:09:00,6.5,0,17.0,11,0,33,6.5
9214,10084,2022-11-04 01:48:00,6.5,0,17.0,11,0,34,6.5
9215,10084,2022-11-05 02:28:00,6.5,0,17.0,11,1,35,6.5
9216,10084,2022-11-06 03:08:00,6.5,0,17.0,11,1,36,6.5
9217,10084,2022-11-07 03:47:00,6.5,0,17.0,11,0,37,6.5
9218,10084,2022-11-08 04:26:00,6.5,0,17.0,11,0,38,6.5
9219,10084,2022-11-09 05:05:00,6.5,0,17.0,11,0,39,6.5
9220,10084,2022-11-10 05:44:00,6.5,0,17.0,11,0,40,6.5
9221,10084,2022-11-11 06:24:00,6.5,0,17.0,11,0,41,6.5
9222,10084,2022-11-12 07:03:00,6.5,0,17.0,11,1,42,6.5
9223,10084,2022-11-13 07:43:00,6.5,0,17.0,11,1,43,6.5
9224,10084,2022-11-14 08:22:00,6.5,0,17.0,11,0,44,6.5
9225,10084,2022-11-15 09:01:00,6.5,0,17.0,11,0,44,6.5
9226,10084,2022-11-16 09:40:00,6.5,0,17.0,11,0,44,6.5
9227,10084,2022-11-17 10:18:00,6.5,0,17.0,11,0,44,6.5
9228,10084,2022-11-18 10:58:00,6.5,0,17.0,11,0,44,17.5
9229,10084,2022-11-19 12:13:00,17.5,0,17.0,11,1,44,21.0
9230,10084,2022-11-20 13:53:00,21.0,0,17.0,11,1,44,21.0
9231,10084,2022-11-21 14:07:00,21.0,0,17.0,11,0,44,21.0
9232,10084,2022-11-22 14:46:00,21.0,0,17.0,11,0,44,21.0
9233,10084,2022-11-23 15:26:00,21.0,0,17.0,11,0,44,21.0
9234,10084,2022-11-24 16:05:00,21.0,0,17.0,11,0,44,21.0
9235,10084,2022-11-25 17:45:00,21.0,0,17.0,11,0,44,35.5
9236,10084,2022-11-26 18:01:00,35.5,0,17.0,11,1,44,35.5
9237,10084,2022-11-27 18:39:00,35.5,0,17.0,11,1,44,35.5
9238,10084,2022-11-28 19:18:00,35.5,0,17.0,11,0,44,35.5
9239,10084,2022-11-29 19:57:00,35.5,0,17.0,11,0,44,35.5
9240,10084,2022-11-30 20:35:00,35.5,0,17.0,11,0,44,35.5
9241,10084,2022-12-01 21:15:00,35.5,0,17.0,12,0,44,35.5
9242,10084,2022-12-02 21:54:00,35.5,0,17.0,12,0,44,35.5
9243,10084,2022-12-03 22:32:00,35.5,0,17.0,12,1,44,43.0
9244,10084,2022-12-04 23:48:00,43.0,0,17.0,12,1,44,43.0
9245,10084,2022-12-06 00:27:00,43.0,0,17.0,12,0,44,43.0
9246,10084,2022-12-07 08:10:00,43.0,0,17.0,12,0,44,43.0
9247,10084,2022-12-08 02:21:00,43.0,0,17.0,12,0,44,43.0
9248,10084,2022-12-09 02:59:00,43.0,0,17.0,12,0,44,43.0
9249,10084,2022-12-10 03:39:00,43.0,0,17.0,12,1,44,43.0
9250,10084,2022-12-11 04:17:00,43.0,0,17.0,12,1,44,43.0
9251,10084,2022-12-12 04:56:00,43.0,0,17.0,12,0,44,43.0
9252,10084,2022-12-13 05:35:00,43.0,0,17.0,12,0,44,43.0
9253,10084,2022-12-14 06:14:00,43.0,0,17.0,12,0,44,43.0
9254,10084,2022-12-15 06:53:00,43.0,0,17.0,12,0,44,43.0
9255,10084,2022-12-16 07:32:00,43.0,0,17.0,12,0,44,43.0
9256,10084,2022-12-17 08:10:00,43.0,0,17.0,12,1,44,43.0
9257,10084,2022-12-18 08:50:00,43.0,0,17.0,12,1,44,43.0
9258,10084,2022-12-19 09:28:00,43.0,0,17.0,12,0,44,43.0
9259,10084,2022-12-20 10:07:00,43.0,0,17.0,12,0,44,43.0
9260,10084,2022-12-21 10:46:00,43.0,0,17.0,12,0,44,43.0
9261,10084,2022-12-22 11:25:00,43.0,0,17.0,12,0,44,43.0
9262,10084,2022-12-23 12:03:00,43.0,0,17.0,12,0,44,43.0
9263,10084,2022-12-24 12:42:00,43.0,0,17.0,12,1,44,43.0
9264,10084,2022-12-25 13:21:00,43.0,0,17.0,12,1,44,87.5
9265,10084,2022-12-26 14:37:00,87.5,0,17.0,12,0,44,87.5
9266,10084,2022-12-27 15:17:00,87.5,0,17.0,12,0,44,2.0
9267,10084,2022-12-28 16:33:00,2.0,1,18.0,12,0,0,2.0
9268,10084,2022-12-29 17:12:00,2.0,0,18.0,12,0,1,2.0
9269,10084,2022-12-30 17:51:00,2.0,0,18.0,12,0,2,2.0
9270,10084,2022-12-31 18:29:00,2.0,0,18.0,12,1,3,3.0
9271,10084,2023-01-01 19:08:00,3.0,0,18.0,1,1,4,3.0
9272,10084,2023-01-02 19:47:00,3.0,0,18.0,1,0,5,3.0
9273,10084,2023-01-03 20:27:00,3.0,0,18.0,1,0,6,3.0
9274,10084,2023-01-04 21:06:00,3.0,0,18.0,1,0,7,6.0
9275,10084,2023-01-05 21:45:00,6.0,0,18.0,1,0,8,6.0
9276,10084,2023-01-06 22:24:00,6.0,0,18.0,1,0,9,8.0
9277,10084,2023-01-07 23:02:00,8.0,0,18.0,1,1,10,9.0
9278,10084,2023-01-08 23:41:00,9.0,0,18.0,1,1,11,9.0
9279,10084,2023-01-10 00:21:00,9.0,0,18.0,1,0,13,9.0
9280,10084,2023-01-11 00:59:00,9.0,0,18.0,1,0,14,9.0
9281,10084,2023-01-12 01:38:00,9.0,0,18.0,1,0,15,9.0
9282,10084,2023-01-13 02:17:00,9.0,0,18.0,1,0,16,28.5
9283,10084,2023-01-14 13:03:00,28.5,0,18.0,1,1,17,28.5
9284,10084,2023-01-15 04:12:00,28.5,0,18.0,1,1,18,28.5
9285,10084,2023-01-16 04:50:00,28.5,0,18.0,1,0,19,28.5
9286,10084,2023-01-17 06:30:00,28.5,0,18.0,1,0,20,28.5
9287,10084,2023-01-18 06:44:00,28.5,0,18.0,1,0,21,28.5
9288,10084,2023-01-19 07:22:00,28.5,0,18.0,1,0,22,28.5
9289,10084,2023-01-20 08:01:00,28.5,0,18.0,1,0,23,1.5
9290,10084,2023-01-21 09:16:00,1.5,1,19.0,1,1,0,1.5
9291,10084,2023-01-22 09:55:00,1.5,0,19.0,1,1,1,1.5
9292,10084,2023-01-23 10:34:00,1.5,0,19.0,1,0,2,3.0
9293,10084,2023-01-24 11:13:00,3.0,0,19.0,1,0,3,3.0
9294,10084,2023-01-25 11:53:00,3.0,0,19.0,1,0,4,3.0
9295,10084,2023-01-26 12:32:00,3.0,0,19.0,1,0,5,3.0
9296,10084,2023-01-27 13:11:00,3.0,0,19.0,1,0,6,3.0
9297,10084,2023-01-28 13:50:00,3.0,0,19.0,1,1,7,3.0
9298,10084,2023-01-29 14:29:00,3.0,0,19.0,1,1,8,3.0
9299,10084,2023-01-30 15:08:00,3.0,0,19.0,1,0,9,3.0
9300,10084,2023-01-31 15:47:00,3.0,0,19.0,1,0,10,3.0
9301,10084,2023-02-01 16:27:00,3.0,0,19.0,2,0,11,3.0
9302,10084,2023-02-02 17:06:00,3.0,0,19.0,2,0,12,3.0
9303,10084,2023-02-03 17:46:00,3.0,0,19.0,2,0,13,3.0
9304,10084,2023-02-04 18:25:00,3.0,0,19.0,2,1,14,3.0
9305,10084,2023-02-05 19:05:00,3.0,0,19.0,2,1,15,3.0
9306,10084,2023-02-06 19:44:00,3.0,0,19.0,2,0,16,3.0
9307,10084,2023-02-07 20:23:00,3.0,0,19.0,2,0,17,3.0
9308,10084,2023-02-08 21:01:00,3.0,0,19.0,2,0,18,3.0
9309,10084,2023-02-09 21:40:00,3.0,0,19.0,2,0,19,3.0
9310,10084,2023-02-10 22:19:00,3.0,0,19.0,2,0,20,3.0
9311,10084,2023-02-11 22:57:00,3.0,0,19.0,2,1,21,3.0
9312,10084,2023-02-12 23:36:00,3.0,0,19.0,2,1,22,3.0
9313,10084,2023-02-14 00:15:00,3.0,0,19.0,2,0,24,3.0
9314,10084,2023-02-15 00:54:00,3.0,0,19.0,2,0,25,3.5
9315,10084,2023-02-16 01:33:00,3.5,0,19.0,2,0,26,4.5
9316,10084,2023-02-17 02:13:00,4.5,0,19.0,2,0,27,9.0
9317,10084,2023-02-18 02:52:00,9.0,0,19.0,2,1,28,9.0
9318,10084,2023-02-19 03:31:00,9.0,0,19.0,2,1,29,9.0
9319,10084,2023-02-20 04:10:00,9.0,0,19.0,2,0,30,9.0
9320,10084,2023-02-21 04:49:00,9.0,0,19.0,2,0,31,9.0
9321,10084,2023-02-22 05:28:00,9.0,0,19.0,2,0,32,9.0
9322,10084,2023-02-23 06:07:00,9.0,0,19.0,2,0,33,9.0
9323,10084,2023-02-24 06:45:00,9.0,0,19.0,2,0,34,9.0
9324,10084,2023-02-25 07:24:00,9.0,0,19.0,2,1,35,9.0
9325,10084,2023-02-26 08:02:00,9.0,0,19.0,2,1,36,9.0
9326,10084,2023-02-27 08:41:00,9.0,0,19.0,2,0,37,28.0
9327,10084,2023-02-28 12:22:00,28.0,0,19.0,2,0,38,28.0
9328,10084,2023-03-01 10:35:00,28.0,0,19.0,3,0,39,28.0
9329,10084,2023-03-02 11:15:00,28.0,0,19.0,3,0,40,28.0
9330,10084,2023-03-03 11:54:00,28.0,0,19.0,3,0,41,28.0
9331,10084,2023-03-04 12:34:00,28.0,0,19.0,3,1,42,28.0
9332,10084,2023-03-05 13:12:00,28.0,0,19.0,3,1,43,28.0
9333,10084,2023-03-06 13:50:00,28.0,0,19.0,3,0,44,28.0
9334,10084,2023-03-07 14:29:00,28.0,0,19.0,3,0,44,28.0
9335,10084,2023-03-08 15:08:00,28.0,0,19.0,3,0,44,28.0
9336,10084,2023-03-09 15:48:00,28.0,0,19.0,3,0,44,28.0
9337,10084,2023-03-10 16:28:00,28.0,0,19.0,3,0,44,38.0
9338,10084,2023-03-11 22:10:00,38.0,0,19.0,3,1,44,38.0
9339,10084,2023-03-12 18:24:00,38.0,0,19.0,3,1,44,38.0
9340,10084,2023-03-13 19:03:00,38.0,0,19.0,3,0,44,38.0
9341,10084,2023-03-14 19:43:00,38.0,0,19.0,3,0,44,38.0
9342,10084,2023-03-15 20:24:00,38.0,0,19.0,3,0,44,38.0
9343,10084,2023-03-16 21:03:00,38.0,0,19.0,3,0,44,38.0
9344,10084,2023-03-17 21:42:00,38.0,0,19.0,3,0,44,38.0
9345,10084,2023-03-18 22:21:00,38.0,0,19.0,3,1,44,38.0
9346,10084,2023-03-19 23:02:00,38.0,0,19.0,3,1,44,38.0
9347,10084,2023-03-20 00:03:00,38.0,0,19.0,3,0,44,38.0
9348,10084,2023-03-21 00:18:00,38.0,0,19.0,3,0,44,38.0
9349,10084,2023-03-22 00:58:00,38.0,0,19.0,3,0,44,38.0
9350,10084,2023-03-23 01:39:00,38.0,0,19.0,3,0,44,38.0
9351,10084,2023-03-24 02:18:00,38.0,0,19.0,3,0,44,38.0
9352,10084,2023-03-25 02:58:00,38.0,0,19.0,3,1,44,38.5
9353,10084,2023-03-26 05:14:00,38.5,0,19.0,3,1,44,38.5
9354,10084,2023-03-27 05:54:00,38.5,0,19.0,3,0,44,38.5
9355,10084,2023-03-28 07:12:00,38.5,0,19.0,3,0,44,38.5
9356,10084,2023-03-29 07:53:00,38.5,0,19.0,3,0,44,38.5
9357,10084,2023-03-30 08:33:00,38.5,0,19.0,3,0,44,38.5
9358,10084,2023-03-31 09:14:00,38.5,0,19.0,3,0,44,38.5
9359,10084,2023-04-01 09:53:00,38.5,0,19.0,4,1,44,38.5
9360,10084,2023-04-02 10:32:00,38.5,0,19.0,4,1,44,75.0
9361,10084,2023-04-03 17:17:00,75.0,0,19.0,4,0,44,75.0
9362,10084,2023-04-04 17:34:00,75.0,1,20.0,4,0,0,0.5
9363,10084,2023-04-05 13:46:00,0.5,0,20.0,4,0,1,0.5
9364,10084,2023-04-06 14:27:00,0.5,0,20.0,4,0,2,0.5
9365,10084,2023-04-07 15:09:00,0.5,0,20.0,4,0,3,0.5
9366,10084,2023-04-08 15:49:00,0.5,0,20.0,4,1,4,19.0
9367,10084,2023-04-09 21:34:00,19.0,0,20.0,4,1,5,19.0
9368,10084,2023-04-10 17:48:00,19.0,0,20.0,4,0,6,19.0
9369,10084,2023-04-11 18:28:00,19.0,0,20.0,4,0,7,19.0
9370,10084,2023-04-12 19:43:00,19.0,0,20.0,4,0,8,19.0
9371,10084,2023-04-13 20:23:00,19.0,0,20.0,4,0,9,19.0
9372,10084,2023-04-14 21:02:00,19.0,0,20.0,4,0,10,19.0
9373,10084,2023-04-15 21:43:00,19.0,0,20.0,4,1,11,19.0
9374,10084,2023-04-16 22:24:00,19.0,0,20.0,4,1,12,19.0
9375,10084,2023-04-17 23:06:00,19.0,0,20.0,4,0,13,23.5
