ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10079,2023-04-28 21:53:00,77.0,29.0,0,4,0,24.177083333333332
10079,2023-04-29 06:56:00,77.0,29.0,0,4,1,24.554166666666667
10079,2023-04-30 05:01:00,77.0,29.0,0,4,1,25.474305555555556
10079,2023-04-30 15:54:00,83.5,29.0,0,4,1,25.927777777777777
10079,2023-05-01 03:41:00,83.5,29.0,0,5,0,26.41875
10079,2023-05-02 01:48:00,87.0,29.0,0,5,0,27.34027777777778
10079,2023-05-02 23:56:00,88.0,29.0,0,5,0,28.2625
10079,2023-05-03 00:51:00,6.5,30.0,1,5,0,0.0
10079,2023-05-03 18:04:00,6.5,30.0,0,5,0,0.7173611111111111
10079,2023-05-03 22:36:00,6.5,30.0,0,5,0,0.90625
10079,2023-05-04 20:42:00,6.5,30.0,0,5,0,1.8270833333333334
10079,2023-05-05 18:48:00,6.5,30.0,0,5,0,2.747916666666667
10079,2023-05-06 16:54:00,7.0,30.0,0,5,1,3.66875
10079,2023-05-07 15:00:00,7.5,30.0,0,5,1,4.589583333333334
10079,2023-05-08 13:06:00,10.0,30.0,0,5,0,5.510416666666667
10079,2023-05-09 11:13:00,10.5,30.0,0,5,0,6.4319444444444445
10079,2023-05-10 09:18:00,10.5,30.0,0,5,0,7.352083333333334
10079,2023-05-10 11:07:00,33.0,30.0,0,5,0,7.427777777777778
10079,2023-05-11 07:56:00,33.0,30.0,0,5,0,8.29513888888889
10079,2023-05-12 06:02:00,33.0,30.0,0,5,0,9.215972222222222
10079,2023-05-13 04:07:00,33.0,30.0,0,5,1,10.136111111111111
10079,2023-05-13 18:37:00,55.0,30.0,0,5,1,10.740277777777777
10079,2023-05-14 02:46:00,55.0,30.0,0,5,1,11.07986111111111
10079,2023-05-15 00:52:00,55.0,30.0,0,5,0,12.000694444444445
10079,2023-05-15 22:58:00,55.0,30.0,0,5,0,12.921527777777778
10079,2023-05-16 21:06:00,55.0,30.0,0,5,0,13.84375
10079,2023-05-17 00:43:00,8.0,31.0,1,5,0,0.0
10079,2023-05-17 17:03:00,8.0,31.0,0,5,0,0.6805555555555556
10079,2023-05-17 19:47:00,8.0,31.0,0,5,0,0.7944444444444444
10079,2023-05-18 17:53:00,8.0,31.0,0,5,0,1.7152777777777777
10079,2023-05-19 15:59:00,10.5,31.0,0,5,0,2.636111111111111
10079,2023-05-20 14:05:00,10.5,31.0,0,5,1,3.5569444444444445
10079,2023-05-20 16:49:00,38.0,31.0,0,5,1,3.6708333333333334
10079,2023-05-21 12:43:00,38.0,31.0,0,5,1,4.5
10079,2023-05-22 10:48:00,38.0,31.0,0,5,0,5.420138888888889
10079,2023-05-23 08:54:00,38.0,31.0,0,5,0,6.340972222222222
10079,2023-05-24 07:01:00,38.0,31.0,0,5,0,7.2625
10079,2023-05-25 05:08:00,38.0,31.0,0,5,0,8.184027777777779
10079,2023-05-26 03:16:00,38.0,31.0,0,5,0,9.10625
10079,2023-05-27 01:21:00,38.0,31.0,0,5,1,10.026388888888889
10079,2023-05-27 23:28:00,38.0,31.0,0,5,1,10.947916666666666
10079,2023-05-28 19:23:00,76.0,31.0,0,5,1,11.777777777777779
10079,2023-05-28 22:07:00,76.0,31.0,0,5,1,11.891666666666667
10079,2023-05-29 20:12:00,76.0,31.0,0,5,0,12.811805555555555
10079,2023-05-29 22:55:00,26.0,32.0,1,5,0,0.0
10079,2023-05-30 18:50:00,26.0,32.0,0,5,0,0.8298611111111112
10079,2023-05-31 16:56:00,26.0,32.0,0,5,0,1.7506944444444446
10079,2023-06-01 15:03:00,26.0,32.0,0,6,0,2.672222222222222
10079,2023-06-02 13:09:00,26.0,32.0,0,6,0,3.5930555555555554
10079,2023-06-03 11:16:00,26.0,32.0,0,6,1,4.514583333333333
10079,2023-06-03 19:28:00,26.0,32.0,0,6,1,4.85625
10079,2023-06-03 21:17:00,34.0,32.0,0,6,1,4.9319444444444445
10079,2023-06-04 09:57:00,34.0,32.0,0,6,1,5.459722222222222
10079,2023-06-05 08:04:00,34.0,32.0,0,6,0,6.38125
10079,2023-06-06 06:12:00,34.0,32.0,0,6,0,7.303472222222222
10079,2023-06-07 04:20:00,34.0,32.0,0,6,0,8.225694444444445
10079,2023-06-08 02:27:00,34.0,32.0,0,6,0,9.147222222222222
10079,2023-06-09 00:32:00,34.0,32.0,0,6,0,10.067361111111111
10079,2023-06-09 22:39:00,34.0,32.0,0,6,0,10.988888888888889
10079,2023-06-10 20:46:00,34.0,32.0,0,6,1,11.910416666666666
10079,2023-06-11 18:53:00,34.0,32.0,0,6,1,12.831944444444444
10079,2023-06-12 16:59:00,43.0,32.0,0,6,0,13.752777777777778
10079,2023-06-13 15:06:00,43.0,32.0,0,6,0,14.674305555555556
10079,2023-06-14 13:12:00,43.0,32.0,0,6,0,15.595138888888888
10079,2023-06-15 11:19:00,43.0,32.0,0,6,0,16.516666666666666
10079,2023-06-16 07:16:00,43.0,32.0,0,6,0,17.347916666666666
10079,2023-06-16 10:00:00,43.0,32.0,0,6,0,17.461805555555557
10079,2023-06-16 14:33:00,54.5,32.0,0,6,0,17.65138888888889
10079,2023-06-16 20:56:00,9.0,33.0,1,6,0,0.0
10079,2023-06-17 08:42:00,9.0,33.0,0,6,1,0.49027777777777776
10079,2023-06-17 15:58:00,9.0,33.0,0,6,1,0.7930555555555555
10079,2023-06-18 07:22:00,9.0,33.0,0,6,1,1.4347222222222222
10079,2023-06-19 05:29:00,9.0,33.0,0,6,0,2.35625
10079,2023-06-20 03:36:00,9.0,33.0,0,6,0,3.2777777777777777
10079,2023-06-21 01:43:00,9.0,33.0,0,6,0,4.199305555555555
10079,2023-06-21 23:49:00,9.5,33.0,0,6,0,5.120138888888889
10079,2023-06-22 21:57:00,11.0,33.0,0,6,0,6.042361111111111
10079,2023-06-23 20:05:00,11.0,33.0,0,6,0,6.964583333333334
10079,2023-06-24 18:13:00,11.0,33.0,0,6,1,7.886805555555555
10079,2023-06-25 02:23:00,19.0,33.0,0,6,1,8.227083333333333
10079,2023-06-25 16:54:00,19.0,33.0,0,6,1,8.831944444444444
10079,2023-06-26 15:01:00,19.0,33.0,0,6,0,9.753472222222221
10079,2023-06-26 15:57:00,19.0,33.0,0,6,0,9.792361111111111
10079,2023-06-27 13:42:00,19.0,33.0,0,6,0,10.698611111111111
10079,2023-06-28 00:36:00,19.0,33.0,0,6,0,11.152777777777779
10079,2023-06-28 12:22:00,19.0,33.0,0,6,0,11.643055555555556
10079,2023-06-29 10:29:00,19.0,33.0,0,6,0,12.564583333333333
10079,2023-06-30 08:35:00,19.0,33.0,0,6,0,13.485416666666667
10079,2023-06-30 12:14:00,55.5,33.0,0,6,0,13.6375
10079,2023-07-01 07:16:00,55.5,33.0,0,7,1,14.430555555555555
10079,2023-07-02 05:23:00,55.5,33.0,0,7,1,15.352083333333333
10079,2023-07-02 08:07:00,55.5,33.0,0,7,1,15.465972222222222
10079,2023-07-02 09:02:00,55.5,33.0,0,7,1,15.504166666666666
10079,2023-07-03 00:28:00,55.5,33.0,0,7,0,16.147222222222222
10079,2023-07-03 04:06:00,55.5,33.0,0,7,0,16.29861111111111
10079,2023-07-04 02:13:00,55.5,33.0,0,7,0,17.22013888888889
10079,2023-07-05 00:21:00,55.5,33.0,0,7,0,18.14236111111111
10079,2023-07-05 22:28:00,55.5,33.0,0,7,0,19.06388888888889
10079,2023-07-06 20:35:00,55.5,33.0,0,7,0,19.985416666666666
10079,2023-07-07 18:42:00,55.5,33.0,0,7,0,20.906944444444445
10079,2023-07-08 16:49:00,55.5,33.0,0,7,1,21.82847222222222
10079,2023-07-09 14:56:00,55.5,33.0,0,7,1,22.75
10079,2023-07-10 13:03:00,67.0,33.0,0,7,0,23.67152777777778
10079,2023-07-11 11:10:00,67.0,33.0,0,7,0,24.593055555555555
10079,2023-07-11 22:05:00,1.0,34.0,1,7,0,0.0
10079,2023-07-12 09:51:00,1.0,34.0,0,7,0,0.49027777777777776
10079,2023-07-13 07:58:00,8.0,34.0,0,7,0,1.4118055555555555
10079,2023-07-14 06:06:00,8.0,34.0,0,7,0,2.3340277777777776
10079,2023-07-15 04:14:00,8.0,34.0,0,7,1,3.25625
10079,2023-07-16 02:21:00,8.0,34.0,0,7,1,4.177777777777778
10079,2023-07-17 00:28:00,9.0,34.0,0,7,0,5.0993055555555555
10079,2023-07-17 22:35:00,9.0,34.0,0,7,0,6.020833333333333
10079,2023-07-18 20:43:00,9.0,34.0,0,7,0,6.9430555555555555
10079,2023-07-19 18:50:00,9.0,34.0,0,7,0,7.864583333333333
10079,2023-07-20 16:56:00,9.0,34.0,0,7,0,8.785416666666666
10079,2023-07-20 17:51:00,30.0,34.0,0,7,0,8.823611111111111
10079,2023-07-21 15:35:00,30.0,34.0,0,7,0,9.729166666666666
10079,2023-07-22 13:42:00,30.0,34.0,0,7,1,10.650694444444444
10079,2023-07-23 11:49:00,30.0,34.0,0,7,1,11.572222222222223
10079,2023-07-24 09:56:00,30.0,34.0,0,7,0,12.49375
10079,2023-07-25 08:03:00,30.0,34.0,0,7,0,13.415277777777778
10079,2023-07-25 15:19:00,71.0,34.0,0,7,0,13.718055555555555
10079,2023-07-25 18:57:00,71.0,34.0,0,7,0,13.869444444444444
10079,2023-07-26 06:43:00,71.0,34.0,0,7,0,14.359722222222222
10079,2023-07-26 20:21:00,71.0,34.0,0,7,0,14.927777777777777
10079,2023-07-26 21:16:00,71.0,34.0,0,7,0,14.965972222222222
10079,2023-07-27 05:25:00,71.0,34.0,0,7,0,15.305555555555555
10079,2023-07-27 11:45:00,71.0,34.0,0,7,0,15.569444444444445
10079,2023-07-27 12:41:00,100.0,34.0,0,7,0,15.608333333333333
10079,2023-07-27 19:03:00,2.0,35.0,1,7,0,0.0
10079,2023-07-28 04:06:00,2.0,35.0,0,7,0,0.3770833333333333
10079,2023-07-29 02:14:00,9.0,35.0,0,7,1,1.2993055555555555
10079,2023-07-29 22:11:00,88.5,35.0,0,7,1,2.1305555555555555
10079,2023-07-30 00:54:00,88.5,35.0,0,7,1,2.24375
10079,2023-07-30 13:35:00,88.5,35.0,0,7,1,2.772222222222222
10079,2023-07-30 23:35:00,88.5,35.0,0,7,1,3.188888888888889
10079,2023-07-31 19:31:00,100.0,35.0,0,7,0,4.019444444444445
10079,2023-07-31 22:15:00,10.0,36.0,1,7,0,0.0
10079,2023-08-01 10:55:00,10.0,36.0,0,8,0,0.5277777777777778
10079,2023-08-01 20:54:00,10.5,36.0,0,8,0,0.94375
10079,2023-08-01 21:49:00,25.5,36.0,0,8,0,0.9819444444444444
10079,2023-08-02 19:34:00,25.5,36.0,0,8,0,1.8881944444444445
10079,2023-08-03 10:03:00,25.5,36.0,0,8,0,2.4916666666666667
10079,2023-08-03 16:24:00,26.0,36.0,0,8,0,2.75625
10079,2023-08-03 18:14:00,26.0,36.0,0,8,0,2.832638888888889
10079,2023-08-04 14:09:00,26.0,36.0,0,8,0,3.6625
10079,2023-08-04 16:54:00,26.0,36.0,0,8,0,3.777083333333333
10079,2023-08-05 11:55:00,37.0,36.0,0,8,1,4.569444444444445
10079,2023-08-05 15:34:00,37.0,36.0,0,8,1,4.721527777777778
10079,2023-08-06 13:42:00,37.0,36.0,0,8,1,5.64375
10079,2023-08-07 11:50:00,37.0,36.0,0,8,0,6.565972222222222
10079,2023-08-08 10:01:00,37.0,36.0,0,8,0,7.490277777777778
10079,2023-08-09 08:10:00,37.0,36.0,0,8,0,8.413194444444445
10079,2023-08-10 06:18:00,37.0,36.0,0,8,0,9.335416666666667
10079,2023-08-11 04:26:00,37.0,36.0,0,8,0,10.25763888888889
10079,2023-08-12 02:34:00,37.0,36.0,0,8,1,11.17986111111111
10079,2023-08-13 00:42:00,37.0,36.0,0,8,1,12.102083333333333
10079,2023-08-13 22:49:00,37.0,36.0,0,8,1,13.02361111111111
10079,2023-08-14 15:07:00,87.0,36.0,0,8,0,13.702777777777778
10079,2023-08-14 21:29:00,87.0,36.0,0,8,0,13.968055555555555
10079,2023-08-15 19:36:00,87.0,36.0,0,8,0,14.889583333333333
10079,2023-08-16 17:43:00,87.0,36.0,0,8,0,15.811111111111112
10079,2023-08-16 20:27:00,6.5,37.0,1,8,0,0.0
10079,2023-08-17 12:45:00,6.5,37.0,0,8,0,0.6791666666666667
10079,2023-08-17 16:24:00,6.5,37.0,0,8,0,0.83125
10079,2023-08-18 14:31:00,6.5,37.0,0,8,0,1.7527777777777778
10079,2023-08-19 12:39:00,7.0,37.0,0,8,1,2.675
10079,2023-08-20 10:48:00,8.0,37.0,0,8,1,3.597916666666667
10079,2023-08-21 08:56:00,11.0,37.0,0,8,0,4.520138888888889
10079,2023-08-22 07:05:00,11.0,37.0,0,8,0,5.4430555555555555
10079,2023-08-23 05:14:00,11.0,37.0,0,8,0,6.365972222222222
10079,2023-08-24 03:24:00,11.0,37.0,0,8,0,7.289583333333334
10079,2023-08-24 09:44:00,53.5,37.0,0,8,0,7.553472222222222
10079,2023-08-24 17:01:00,58.5,37.0,0,8,0,7.856944444444444
10079,2023-08-25 02:06:00,62.0,37.0,0,8,0,8.235416666666667
10079,2023-08-25 03:55:00,72.5,37.0,0,8,0,8.311111111111112
10079,2023-08-25 11:10:00,72.5,37.0,0,8,0,8.613194444444444
10079,2023-08-25 20:15:00,72.5,37.0,0,8,0,8.991666666666667
10079,2023-08-25 22:05:00,72.5,37.0,0,8,0,9.068055555555556
10079,2023-08-26 00:49:00,72.5,37.0,0,8,1,9.181944444444444
10079,2023-08-26 14:24:00,72.5,37.0,0,8,1,9.747916666666667
10079,2023-08-26 23:28:00,72.5,37.0,0,8,1,10.125694444444445
10079,2023-08-27 10:19:00,72.5,37.0,0,8,1,10.577777777777778
10079,2023-08-27 13:03:00,72.5,37.0,0,8,1,10.691666666666666
10079,2023-08-27 18:31:00,72.5,37.0,0,8,1,10.919444444444444
10079,2023-08-27 22:09:00,72.5,37.0,0,8,1,11.070833333333333
10079,2023-08-28 09:54:00,72.5,37.0,0,8,0,11.560416666666667
10079,2023-08-28 10:49:00,84.5,37.0,0,8,0,11.598611111111111
10079,2023-08-28 11:44:00,84.5,37.0,0,8,0,11.636805555555556
10079,2023-08-28 13:34:00,84.5,37.0,0,8,0,11.713194444444444
10079,2023-08-28 18:07:00,87.5,37.0,0,8,0,11.902777777777779
10079,2023-08-28 20:51:00,87.5,37.0,0,8,0,12.016666666666667
10079,2023-08-29 13:08:00,87.5,37.0,0,8,0,12.69513888888889
10079,2023-08-29 14:58:00,87.5,37.0,0,8,0,12.771527777777777
10079,2023-08-29 17:42:00,0.5,38.0,1,8,0,0.0
10079,2023-08-29 19:32:00,0.5,38.0,0,8,0,0.0763888888888889
10079,2023-08-30 17:38:00,2.0,38.0,0,8,0,0.9972222222222222
10079,2023-08-31 15:45:00,2.0,38.0,0,8,0,1.91875
10079,2023-09-01 13:51:00,2.0,38.0,0,9,0,2.839583333333333
10079,2023-09-02 11:57:00,4.0,38.0,0,9,1,3.7604166666666665
10079,2023-09-03 10:03:00,9.0,38.0,0,9,1,4.68125
10079,2023-09-04 08:09:00,9.0,38.0,0,9,0,5.602083333333334
10079,2023-09-05 06:14:00,9.0,38.0,0,9,0,6.522222222222222
10079,2023-09-06 04:20:00,9.0,38.0,0,9,0,7.4430555555555555
10079,2023-09-06 17:56:00,34.0,38.0,0,9,0,8.009722222222223
10079,2023-09-07 03:00:00,34.0,38.0,0,9,0,8.3875
10079,2023-09-07 18:25:00,52.0,38.0,0,9,0,9.029861111111112
10079,2023-09-07 21:09:00,52.0,38.0,0,9,0,9.14375
10079,2023-09-08 01:41:00,52.0,38.0,0,9,0,9.332638888888889
10079,2023-09-08 23:48:00,52.0,38.0,0,9,0,10.254166666666666
10079,2023-09-09 21:55:00,52.0,38.0,0,9,1,11.175694444444444
10079,2023-09-10 08:47:00,56.0,38.0,0,9,1,11.628472222222221
10079,2023-09-10 19:40:00,56.0,38.0,0,9,1,12.081944444444444
10079,2023-09-10 20:35:00,56.0,38.0,0,9,1,12.120138888888889
10079,2023-09-11 18:41:00,56.0,38.0,0,9,0,13.040972222222223
10079,2023-09-11 23:14:00,7.0,39.0,1,9,0,0.0
10079,2023-09-12 13:43:00,7.0,39.0,0,9,0,0.6034722222222222
10079,2023-09-12 17:21:00,7.0,39.0,0,9,0,0.7548611111111111
10079,2023-09-13 15:28:00,8.5,39.0,0,9,0,1.676388888888889
10079,2023-09-14 13:35:00,8.5,39.0,0,9,0,2.597916666666667
10079,2023-09-15 11:42:00,9.0,39.0,0,9,0,3.5194444444444444
10079,2023-09-16 09:49:00,9.0,39.0,0,9,1,4.440972222222222
10079,2023-09-17 07:55:00,9.0,39.0,0,9,1,5.361805555555556
10079,2023-09-18 06:00:00,9.0,39.0,0,9,0,6.281944444444444
10079,2023-09-19 04:07:00,9.0,39.0,0,9,0,7.2034722222222225
10079,2023-09-20 02:13:00,9.0,39.0,0,9,0,8.124305555555555
10079,2023-09-21 00:19:00,9.0,39.0,0,9,0,9.04513888888889
10079,2023-09-21 22:25:00,9.0,39.0,0,9,0,9.965972222222222
10079,2023-09-22 20:31:00,9.0,39.0,0,9,0,10.886805555555556
10079,2023-09-23 18:38:00,9.0,39.0,0,9,1,11.808333333333334
10079,2023-09-24 16:44:00,9.0,39.0,0,9,1,12.729166666666666
10079,2023-09-25 14:51:00,9.0,39.0,0,9,0,13.650694444444444
10079,2023-09-26 12:58:00,10.5,39.0,0,9,0,14.572222222222223
10079,2023-09-27 11:04:00,10.5,39.0,0,9,0,15.493055555555555
10079,2023-09-28 09:12:00,10.5,39.0,0,9,0,16.415277777777778
10079,2023-09-29 07:20:00,10.5,39.0,0,9,0,17.3375
10079,2023-09-30 05:28:00,10.5,39.0,0,9,1,18.259722222222223
10079,2023-10-01 03:37:00,10.5,39.0,0,10,1,19.18263888888889
10079,2023-10-01 10:52:00,29.5,39.0,0,10,1,19.48472222222222
10079,2023-10-02 02:19:00,29.5,39.0,0,10,0,20.12847222222222
10079,2023-10-02 13:10:00,39.5,39.0,0,10,0,20.580555555555556
10079,2023-10-02 15:00:00,39.5,39.0,0,10,0,20.656944444444445
10079,2023-10-03 00:59:00,39.5,39.0,0,10,0,21.072916666666668
10079,2023-10-03 11:51:00,42.5,39.0,0,10,0,21.525694444444444
10079,2023-10-03 23:40:00,42.5,39.0,0,10,0,22.018055555555556
10079,2023-10-04 10:31:00,42.5,39.0,0,10,0,22.47013888888889
10079,2023-10-04 22:20:00,42.5,39.0,0,10,0,22.9625
10079,2023-10-05 20:27:00,42.5,39.0,0,10,0,23.884027777777778
10081,2021-01-25 09:04:00,2.0,0.0,1,1,0,0.0
10081,2021-01-26 07:18:00,2.0,0.0,0,1,0,0.9263888888888889
10081,2021-01-27 07:33:00,2.0,0.0,0,1,0,1.9368055555555554
10081,2021-01-28 07:48:00,2.0,0.0,0,1,0,2.9472222222222224
10081,2021-01-29 08:03:00,3.5,0.0,0,1,0,3.957638888888889
10081,2021-01-30 08:18:00,3.5,0.0,0,1,1,4.968055555555556
10081,2021-01-31 08:33:00,3.5,0.0,0,1,1,5.978472222222222
10081,2021-02-01 08:48:00,3.5,0.0,0,2,0,6.988888888888889
10081,2021-02-02 09:03:00,3.5,0.0,0,2,0,7.999305555555556
10081,2021-02-03 09:17:00,3.5,0.0,0,2,0,9.009027777777778
10081,2021-02-04 09:32:00,4.0,0.0,0,2,0,10.019444444444444
10081,2021-02-05 09:47:00,4.5,0.0,0,2,0,11.029861111111112
10081,2021-02-05 12:19:00,48.5,0.0,0,2,0,11.135416666666666
10081,2021-02-05 14:52:00,48.5,0.0,0,2,0,11.241666666666667
10081,2021-02-05 15:23:00,48.5,0.0,0,2,0,11.263194444444444
10081,2021-02-05 18:55:00,48.5,0.0,0,2,0,11.410416666666666
10081,2021-02-06 10:04:00,48.5,0.0,0,2,1,12.041666666666666
10081,2021-02-07 10:19:00,48.5,0.0,0,2,1,13.052083333333334
10081,2021-02-08 10:33:00,48.5,0.0,0,2,0,14.061805555555555
10081,2021-02-08 12:05:00,48.5,0.0,0,2,0,14.125694444444445
10081,2021-02-08 20:10:00,48.5,0.0,0,2,0,14.4625
10081,2021-02-09 08:18:00,48.5,0.0,0,2,0,14.968055555555555
10081,2021-02-09 10:50:00,48.5,0.0,0,2,0,15.073611111111111
10081,2021-02-10 11:05:00,48.5,0.0,0,2,0,16.084027777777777
10081,2021-02-11 11:20:00,48.5,0.0,0,2,0,17.094444444444445
10081,2021-02-12 11:35:00,48.5,0.0,0,2,0,18.104861111111113
10081,2021-02-13 11:50:00,48.5,0.0,0,2,1,19.115277777777777
10081,2021-02-14 12:06:00,48.5,0.0,0,2,1,20.12638888888889
10081,2021-02-15 12:21:00,48.5,0.0,0,2,0,21.136805555555554
10081,2021-02-16 12:37:00,48.5,0.0,0,2,0,22.147916666666667
10081,2021-02-17 12:52:00,48.5,0.0,0,2,0,23.158333333333335
10081,2021-02-18 09:35:00,54.0,0.0,0,2,0,24.021527777777777
10081,2021-02-18 12:07:00,14.5,38.0,1,2,0,0.0
10081,2021-02-18 13:08:00,14.5,38.0,0,2,0,0.04236111111111111
10081,2021-02-18 13:39:00,14.5,38.0,0,2,0,0.06388888888888888
10081,2021-02-18 17:43:00,14.5,38.0,0,2,0,0.23333333333333334
10081,2021-02-18 18:44:00,15.0,38.0,0,2,0,0.27569444444444446
10081,2021-02-18 22:47:00,15.0,38.0,0,2,0,0.4444444444444444
10081,2021-02-18 23:48:00,18.0,38.0,0,2,0,0.48680555555555555
10081,2021-02-19 07:54:00,18.0,38.0,0,2,0,0.8243055555555555
10081,2021-02-19 09:25:00,33.0,38.0,0,2,0,0.8875
10081,2021-02-19 12:58:00,0.0,37.0,1,2,0,0.0
10081,2021-02-19 13:29:00,14.0,37.0,0,2,0,0.021527777777777778
10081,2021-02-19 21:04:00,14.0,37.0,0,2,0,0.3375
10081,2021-02-19 22:36:00,14.0,37.0,0,2,0,0.4013888888888889
10081,2021-02-20 00:38:00,14.0,37.0,0,2,1,0.4861111111111111
10081,2021-02-20 03:40:00,17.0,37.0,0,2,1,0.6125
10081,2021-02-20 05:12:00,17.0,37.0,0,2,1,0.6763888888888889
10081,2021-02-20 07:44:00,17.5,37.0,0,2,1,0.7819444444444444
10081,2021-02-20 13:48:00,20.5,37.0,0,2,1,1.0347222222222223
10081,2021-02-21 14:03:00,20.5,37.0,0,2,1,2.045138888888889
10081,2021-02-21 16:05:00,20.5,37.0,0,2,1,2.129861111111111
10081,2021-02-21 16:36:00,21.5,37.0,0,2,1,2.151388888888889
10081,2021-02-22 14:19:00,21.5,37.0,0,2,0,3.05625
10081,2021-02-23 14:34:00,21.5,37.0,0,2,0,4.066666666666666
10081,2021-02-24 14:49:00,21.5,37.0,0,2,0,5.077083333333333
10081,2021-02-25 15:04:00,21.5,37.0,0,2,0,6.0875
10081,2021-02-26 15:20:00,21.5,37.0,0,2,0,7.098611111111111
10081,2021-02-27 15:36:00,21.5,37.0,0,2,1,8.109722222222222
10081,2021-02-28 15:51:00,21.5,37.0,0,2,1,9.120138888888889
10081,2021-03-01 16:07:00,21.5,37.0,0,3,0,10.13125
10081,2021-03-02 16:22:00,21.5,37.0,0,3,0,11.141666666666667
10081,2021-03-03 16:38:00,21.5,37.0,0,3,0,12.152777777777779
10081,2021-03-04 16:53:00,21.5,37.0,0,3,0,13.163194444444445
10081,2021-03-05 17:08:00,21.5,37.0,0,3,0,14.17361111111111
10081,2021-03-06 17:24:00,21.5,37.0,0,3,1,15.184722222222222
10081,2021-03-07 17:39:00,32.0,37.0,0,3,1,16.195138888888888
10081,2021-03-08 14:22:00,32.0,37.0,0,3,0,17.058333333333334
10081,2021-03-08 17:56:00,32.0,37.0,0,3,0,17.206944444444446
10081,2021-03-08 18:27:00,45.0,37.0,0,3,0,17.228472222222223
10081,2021-03-09 05:22:00,7.0,1.0,1,3,0,0.0
10081,2021-03-09 18:18:00,7.0,1.0,0,3,0,0.5388888888888889
10081,2021-03-10 17:08:00,64.0,1.0,0,3,0,1.4902777777777778
10081,2021-03-10 19:08:00,67.0,1.0,0,3,0,1.573611111111111
10081,2021-03-11 19:21:00,2.0,2.0,1,3,0,0.0
10081,2021-03-12 19:35:00,4.5,2.0,0,3,0,1.0097222222222222
10081,2021-03-13 19:49:00,4.5,2.0,0,3,1,2.0194444444444444
10081,2021-03-14 20:04:00,4.5,2.0,0,3,1,3.029861111111111
10081,2021-03-15 20:18:00,4.5,2.0,0,3,0,4.039583333333334
10081,2021-03-16 20:33:00,4.5,2.0,0,3,0,5.05
10081,2021-03-17 20:48:00,4.5,2.0,0,3,0,6.060416666666667
10081,2021-03-18 21:02:00,4.5,2.0,0,3,0,7.070138888888889
10081,2021-03-19 21:16:00,4.5,2.0,0,3,0,8.07986111111111
10081,2021-03-20 21:30:00,5.0,2.0,0,3,1,9.089583333333334
10081,2021-03-21 19:21:00,41.5,2.0,0,3,1,10.0
10081,2021-03-21 22:20:00,41.5,2.0,0,3,1,10.124305555555555
10081,2021-03-21 23:20:00,41.5,2.0,0,3,1,10.165972222222223
10081,2021-03-22 07:17:00,41.5,2.0,0,3,0,10.497222222222222
10081,2021-03-22 11:16:00,41.5,2.0,0,3,0,10.663194444444445
10081,2021-03-22 20:13:00,41.5,2.0,0,3,0,11.036111111111111
10081,2021-03-22 23:13:00,41.5,2.0,0,3,0,11.161111111111111
10081,2021-03-23 00:13:00,41.5,2.0,0,3,0,11.202777777777778
10081,2021-03-24 00:03:00,41.5,2.0,0,3,0,12.195833333333333
10081,2021-03-25 00:17:00,41.5,2.0,0,3,0,13.205555555555556
10081,2021-03-26 00:31:00,41.5,2.0,0,3,0,14.215277777777779
10081,2021-03-27 00:46:00,41.5,2.0,0,3,1,15.225694444444445
10081,2021-03-28 00:59:00,41.5,2.0,0,3,1,16.23472222222222
10081,2021-03-29 01:14:00,41.5,2.0,0,3,0,17.24513888888889
10081,2021-03-29 02:14:00,43.0,2.0,0,3,0,17.286805555555556
10081,2021-03-29 04:13:00,43.0,2.0,0,3,0,17.369444444444444
10081,2021-03-29 05:14:00,54.0,2.0,0,3,0,17.411805555555556
10081,2021-03-30 02:05:00,54.0,2.0,0,3,0,18.280555555555555
10081,2021-03-31 02:19:00,54.0,2.0,0,3,0,19.290277777777778
10081,2021-04-01 02:34:00,54.0,2.0,0,4,0,20.300694444444446
10081,2021-04-02 02:48:00,54.0,2.0,0,4,0,21.310416666666665
10081,2021-04-03 03:01:00,54.0,2.0,0,4,1,22.319444444444443
10081,2021-04-03 10:58:00,74.5,2.0,0,4,1,22.650694444444444
10081,2021-04-03 11:58:00,85.0,2.0,0,4,1,22.69236111111111
10081,2021-04-03 13:58:00,85.0,2.0,0,4,1,22.775694444444444
10081,2021-04-04 03:53:00,85.0,2.0,0,4,1,23.355555555555554
10081,2021-04-04 12:49:00,85.0,2.0,0,4,1,23.727777777777778
10081,2021-04-04 14:50:00,85.0,2.0,0,4,1,23.811805555555555
10081,2021-04-04 22:47:00,85.0,2.0,0,4,1,24.143055555555556
10081,2021-04-05 04:44:00,85.0,2.0,0,4,0,24.39097222222222
10081,2021-04-05 09:43:00,85.0,2.0,0,4,0,24.59861111111111
10081,2021-04-05 11:43:00,100.0,2.0,0,4,0,24.681944444444444
10081,2021-04-05 21:40:00,4.0,3.0,1,4,0,0.0
10081,2021-04-06 05:37:00,6.0,3.0,0,4,0,0.33125
10081,2021-04-07 05:51:00,6.0,3.0,0,4,0,1.3409722222222222
10081,2021-04-08 06:06:00,6.0,3.0,0,4,0,2.3513888888888888
10081,2021-04-09 06:20:00,6.0,3.0,0,4,0,3.361111111111111
10081,2021-04-10 06:34:00,6.0,3.0,0,4,1,4.370833333333334
