Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
1568,1000,2022-07-14 21:08:00,26.0,85.0,0,7,0,0.9506944444444444
1569,1000,2022-07-15 12:57:00,26.0,85.0,0,7,0,1.6097222222222223
1570,1000,2022-07-16 04:49:00,26.0,85.0,0,7,1,2.2708333333333335
1571,1000,2022-07-16 05:49:00,30.0,85.0,0,7,1,2.3125
1572,1000,2022-07-16 11:45:00,30.0,85.0,0,7,1,2.5597222222222222
1573,1000,2022-07-16 12:45:00,42.0,85.0,0,7,1,2.6013888888888888
1574,1000,2022-07-16 13:46:00,42.0,85.0,0,7,1,2.64375
1575,1000,2022-07-16 15:46:00,42.0,85.0,0,7,1,2.7270833333333333
1576,1000,2022-07-16 16:46:00,42.0,85.0,0,7,1,2.76875
1577,1000,2022-07-16 17:46:00,51.0,85.0,0,7,1,2.810416666666667
1578,1000,2022-07-16 19:46:00,51.0,85.0,0,7,1,2.89375
1579,1000,2022-07-16 23:44:00,51.0,85.0,0,7,1,3.0590277777777777
1580,1000,2022-07-17 12:35:00,51.0,85.0,0,7,1,3.5944444444444446
1581,1000,2022-07-17 14:35:00,51.0,85.0,0,7,1,3.6777777777777776
1582,1000,2022-07-17 15:35:00,51.0,85.0,0,7,1,3.7194444444444446
1583,1000,2022-07-17 17:35:00,70.0,85.0,0,7,1,3.8027777777777776
1584,1000,2022-07-17 20:34:00,70.0,85.0,0,7,1,3.9270833333333335
1585,1000,2022-07-17 22:33:00,88.5,85.0,0,7,1,4.009722222222222
1586,1000,2022-07-18 15:21:00,89.0,85.0,0,7,0,4.709722222222222
1587,1000,2022-07-18 21:21:00,91.5,85.0,0,7,0,4.959722222222222
1588,1000,2022-07-19 16:08:00,91.5,85.0,0,7,0,5.742361111111111
1589,1000,2022-07-19 17:08:00,100.0,85.0,0,7,0,5.784027777777778
1590,1000,2022-07-19 20:08:00,1.0,86.0,1,7,0,0.0
1591,1000,2022-07-20 16:54:00,9.5,86.0,0,7,0,0.8652777777777778
1592,1000,2022-07-21 07:43:00,18.0,86.0,0,7,0,1.4826388888888888
1593,1000,2022-07-21 17:38:00,18.0,86.0,0,7,0,1.8958333333333333
1594,1000,2022-07-21 18:38:00,18.0,86.0,0,7,0,1.9375
1595,1000,2022-07-21 19:38:00,39.0,86.0,0,7,0,1.9791666666666667
1596,1000,2022-07-22 11:27:00,53.0,86.0,0,7,0,2.6381944444444443
1597,1000,2022-07-22 17:25:00,53.0,86.0,0,7,0,2.8868055555555556
1598,1000,2022-07-22 18:25:00,75.0,86.0,0,7,0,2.928472222222222
1599,1000,2022-07-23 11:13:00,88.0,86.0,0,7,1,3.6284722222222223
1600,1000,2022-07-23 17:11:00,88.0,86.0,0,7,1,3.877083333333333
1601,1000,2022-07-23 19:11:00,90.5,86.0,0,7,1,3.9604166666666667
1602,1000,2022-07-23 20:11:00,5.5,87.0,1,7,1,0.0
1603,1000,2022-07-23 21:11:00,15.5,87.0,0,7,1,0.041666666666666664
1604,1000,2022-07-23 22:11:00,15.5,87.0,0,7,1,0.08333333333333333
1605,1000,2022-07-24 19:56:00,19.5,87.0,0,7,1,0.9895833333333334
1606,1000,2022-07-25 20:05:00,19.5,87.0,0,7,0,1.9958333333333333
1607,1000,2022-07-26 11:53:00,26.0,87.0,0,7,0,2.654166666666667
1608,1000,2022-07-26 12:54:00,26.0,87.0,0,7,0,2.696527777777778
1609,1000,2022-07-26 14:53:00,26.5,87.0,0,7,0,2.779166666666667
1610,1000,2022-07-26 16:53:00,26.5,87.0,0,7,0,2.8625
1611,1000,2022-07-26 19:53:00,35.0,87.0,0,7,0,2.9875
1612,1000,2022-07-26 20:53:00,35.0,87.0,0,7,0,3.029166666666667
1613,1000,2022-07-27 21:01:00,35.0,87.0,0,7,0,4.034722222222222
1614,1000,2022-07-27 22:01:00,69.0,87.0,0,7,0,4.076388888888889
1615,1000,2022-07-28 00:00:00,69.0,87.0,0,7,0,4.159027777777778
1616,1000,2022-07-28 21:46:00,69.0,87.0,0,7,0,5.065972222222222
1617,1000,2022-07-28 23:45:00,84.5,87.0,0,7,0,5.148611111111111
1618,1000,2022-07-29 15:34:00,100.0,87.0,0,7,0,5.807638888888889
1619,1000,2022-07-29 22:31:00,100.0,87.0,0,7,0,6.097222222222222
1620,1000,2022-07-30 19:19:00,4.0,88.0,1,7,1,0.0
1621,1000,2022-07-30 20:19:00,20.0,88.0,0,7,1,0.041666666666666664
1622,1000,2022-07-30 21:19:00,20.0,88.0,0,7,1,0.08333333333333333
1623,1000,2022-07-30 23:18:00,20.0,88.0,0,7,1,0.16597222222222222
1624,1000,2022-07-31 23:28:00,21.5,88.0,0,7,1,1.1729166666666666
1625,1000,2022-08-01 02:27:00,31.0,88.0,0,8,0,1.2972222222222223
1626,1000,2022-08-02 00:14:00,31.0,88.0,0,8,0,2.204861111111111
1627,1000,2022-08-02 13:05:00,50.5,88.0,0,8,0,2.7402777777777776
1628,1000,2022-08-02 17:04:00,50.5,88.0,0,8,0,2.90625
1629,1000,2022-08-02 20:03:00,3.0,89.0,1,8,0,0.0
1630,1000,2022-08-03 01:00:00,3.0,89.0,0,8,0,0.20625
1631,1000,2022-08-04 01:07:00,18.0,89.0,0,8,0,1.211111111111111
1632,1000,2022-08-04 13:57:00,37.0,89.0,0,8,0,1.7458333333333333
1633,1000,2022-08-05 01:49:00,37.0,89.0,0,8,0,2.2402777777777776
1634,1000,2022-08-05 17:39:00,50.5,89.0,0,8,0,2.9
1635,1000,2022-08-05 19:38:00,50.5,89.0,0,8,0,2.982638888888889
1636,1000,2022-08-06 02:34:00,50.5,89.0,0,8,1,3.2715277777777776
1637,1000,2022-08-06 10:28:00,52.0,89.0,0,8,1,3.6006944444444446
1638,1000,2022-08-06 14:26:00,53.0,89.0,0,8,1,3.765972222222222
1639,1000,2022-08-06 16:26:00,53.0,89.0,0,8,1,3.8493055555555555
1640,1000,2022-08-06 17:26:00,68.0,89.0,0,8,1,3.890972222222222
1641,1000,2022-08-06 23:23:00,0.0,90.0,1,8,1,0.0
1642,1000,2022-08-07 03:20:00,2.0,90.0,0,8,1,0.16458333333333333
1643,1000,2022-08-08 03:29:00,7.5,90.0,0,8,0,1.1708333333333334
1644,1000,2022-08-08 07:26:00,20.5,90.0,0,8,0,1.3354166666666667
1645,1000,2022-08-08 13:23:00,20.5,90.0,0,8,0,1.5833333333333333
1646,1000,2022-08-08 14:23:00,22.0,90.0,0,8,0,1.625
1647,1000,2022-08-08 15:24:00,22.0,90.0,0,8,0,1.667361111111111
1648,1000,2022-08-08 16:24:00,33.5,90.0,0,8,0,1.7090277777777778
1649,1000,2022-08-08 22:21:00,40.0,90.0,0,8,0,1.9569444444444444
1650,1000,2022-08-09 04:17:00,40.0,90.0,0,8,0,2.2041666666666666
1651,1000,2022-08-10 04:26:00,40.0,90.0,0,8,0,3.2104166666666667
1652,1000,2022-08-10 19:17:00,53.5,90.0,0,8,0,3.8291666666666666
1653,1000,2022-08-11 00:14:00,53.5,90.0,0,8,0,4.035416666666666
1654,1000,2022-08-11 05:11:00,53.5,90.0,0,8,0,4.241666666666666
1655,1000,2022-08-11 09:08:00,56.5,90.0,0,8,0,4.40625
1656,1000,2022-08-11 11:07:00,56.5,90.0,0,8,0,4.488888888888889
1657,1000,2022-08-11 14:07:00,56.5,90.0,0,8,0,4.613888888888889
1658,1000,2022-08-11 16:07:00,56.5,90.0,0,8,0,4.697222222222222
1659,1000,2022-08-11 18:06:00,59.5,90.0,0,8,0,4.779861111111111
1660,1000,2022-08-12 05:58:00,60.5,90.0,0,8,0,5.274305555555555
1661,1000,2022-08-12 09:55:00,60.5,90.0,0,8,0,5.438888888888889
1662,1000,2022-08-12 10:55:00,76.5,90.0,0,8,0,5.480555555555555
1663,1000,2022-08-12 15:54:00,90.5,90.0,0,8,0,5.688194444444444
1664,1000,2022-08-13 06:44:00,90.5,90.0,0,8,1,6.30625
1665,1000,2022-08-13 11:42:00,100.0,90.0,0,8,1,6.513194444444444
1666,1000,2022-08-13 13:41:00,1.0,91.0,1,8,1,0.0
1667,1000,2022-08-13 22:37:00,18.0,91.0,0,8,1,0.37222222222222223
1668,1000,2022-08-14 07:30:00,18.0,91.0,0,8,1,0.7423611111111111
1669,1000,2022-08-14 09:29:00,18.0,91.0,0,8,1,0.825
1670,1000,2022-08-14 10:29:00,18.0,91.0,0,8,1,0.8666666666666667
1671,1000,2022-08-14 12:29:00,40.5,91.0,0,8,1,0.95
1672,1000,2022-08-15 08:15:00,40.5,91.0,0,8,0,1.773611111111111
1673,1000,2022-08-16 08:24:00,40.5,91.0,0,8,0,2.779861111111111
1674,1000,2022-08-16 15:20:00,54.0,91.0,0,8,0,3.06875
1675,1000,2022-08-16 19:18:00,54.0,91.0,0,8,0,3.234027777777778
1676,1000,2022-08-17 02:13:00,54.5,91.0,0,8,0,3.522222222222222
1677,1000,2022-08-17 09:08:00,56.0,91.0,0,8,0,3.810416666666667
1678,1000,2022-08-17 23:00:00,56.0,91.0,0,8,0,4.388194444444444
1679,1000,2022-08-18 02:57:00,56.5,91.0,0,8,0,4.552777777777778
1680,1000,2022-08-18 09:53:00,56.5,91.0,0,8,0,4.841666666666667
1681,1000,2022-08-18 10:53:00,56.5,91.0,0,8,0,4.883333333333334
1682,1000,2022-08-18 12:52:00,76.0,91.0,0,8,0,4.965972222222222
1683,1000,2022-08-18 16:51:00,89.5,91.0,0,8,0,5.131944444444445
1684,1000,2022-08-18 21:49:00,89.5,91.0,0,8,0,5.338888888888889
1685,1000,2022-08-18 22:49:00,90.5,91.0,0,8,0,5.3805555555555555
1686,1000,2022-08-19 10:40:00,90.5,91.0,0,8,0,5.874305555555556
1687,1000,2022-08-19 11:40:00,90.5,91.0,0,8,0,5.915972222222222
1688,1000,2022-08-19 16:40:00,91.5,91.0,0,8,0,6.124305555555556
1689,1000,2022-08-20 11:27:00,91.5,91.0,0,8,1,6.906944444444444
1690,1000,2022-08-20 12:27:00,100.0,91.0,0,8,1,6.948611111111111
1691,1000,2022-08-20 13:27:00,2.0,92.0,1,8,1,0.0
1692,1000,2022-08-21 11:12:00,6.0,92.0,0,8,1,0.90625
1693,1000,2022-08-21 22:07:00,33.0,92.0,0,8,1,1.3611111111111112
1694,1000,2022-08-22 12:56:00,33.0,92.0,0,8,0,1.9784722222222222
1695,1000,2022-08-23 13:05:00,33.0,92.0,0,8,0,2.984722222222222
1696,1000,2022-08-23 17:04:00,63.0,92.0,0,8,0,3.1506944444444445
1697,1000,2022-08-23 18:04:00,73.0,92.0,0,8,0,3.192361111111111
1698,1000,2022-08-23 22:02:00,0.0,93.0,1,8,0,0.0
1699,1000,2022-08-24 13:50:00,2.0,93.0,0,8,0,0.6583333333333333
1700,1000,2022-08-24 17:49:00,15.5,93.0,0,8,0,0.8243055555555555
1701,1000,2022-08-25 01:44:00,15.5,93.0,0,8,0,1.1541666666666666
1702,1000,2022-08-25 02:43:00,23.0,93.0,0,8,0,1.195138888888889
1703,1000,2022-08-25 14:35:00,23.0,93.0,0,8,0,1.6895833333333334
1704,1000,2022-08-25 18:34:00,23.0,93.0,0,8,0,1.8555555555555556
1705,1000,2022-08-25 21:32:00,24.5,93.0,0,8,0,1.9791666666666667
1706,1000,2022-08-26 06:26:00,24.5,93.0,0,8,0,2.35
1707,1000,2022-08-26 12:22:00,30.0,93.0,0,8,0,2.5972222222222223
1708,1000,2022-08-26 13:22:00,30.0,93.0,0,8,0,2.638888888888889
1709,1000,2022-08-26 15:22:00,40.5,93.0,0,8,0,2.7222222222222223
1710,1000,2022-08-26 18:21:00,43.5,93.0,0,8,0,2.8465277777777778
1711,1000,2022-08-27 16:06:00,43.5,93.0,0,8,1,3.7527777777777778
1712,1000,2022-08-28 16:14:00,43.5,93.0,0,8,1,4.758333333333334
1713,1000,2022-08-28 20:12:00,56.0,93.0,0,8,1,4.923611111111111
1714,1000,2022-08-29 04:07:00,56.0,93.0,0,8,0,5.253472222222222
1715,1000,2022-08-29 10:02:00,59.0,93.0,0,8,0,5.5
1716,1000,2022-08-29 16:59:00,59.0,93.0,0,8,0,5.789583333333334
1717,1000,2022-08-29 18:58:00,59.0,93.0,0,8,0,5.872222222222222
1718,1000,2022-08-29 19:59:00,71.5,93.0,0,8,0,5.914583333333334
1719,1000,2022-08-30 08:48:00,91.0,93.0,0,8,0,6.448611111111111
1720,1000,2022-08-30 17:44:00,91.0,93.0,0,8,0,6.820833333333334
1721,1000,2022-08-30 18:44:00,100.0,93.0,0,8,0,6.8625
1722,1000,2022-08-30 20:44:00,10.0,94.0,1,8,0,0.0
1723,1000,2022-08-31 16:30:00,24.5,94.0,0,8,0,0.8236111111111111
1724,1000,2022-08-31 18:29:00,24.5,94.0,0,8,0,0.90625
1725,1000,2022-09-01 05:21:00,24.5,94.0,0,9,0,1.3590277777777777
1726,1000,2022-09-01 07:20:00,27.5,94.0,0,9,0,1.4416666666666667
1727,1000,2022-09-01 16:15:00,27.5,94.0,0,9,0,1.8131944444444446
1728,1000,2022-09-01 17:15:00,28.0,94.0,0,9,0,1.854861111111111
1729,1000,2022-09-01 18:15:00,28.0,94.0,0,9,0,1.8965277777777778
1730,1000,2022-09-01 19:15:00,40.5,94.0,0,9,0,1.9381944444444446
1731,1000,2022-09-02 19:23:00,40.5,94.0,0,9,0,2.94375
1732,1000,2022-09-03 06:14:00,52.5,94.0,0,9,1,3.3958333333333335
1733,1000,2022-09-03 08:13:00,52.5,94.0,0,9,1,3.4784722222222224
1734,1000,2022-09-03 20:07:00,52.5,94.0,0,9,1,3.9743055555555555
1735,1000,2022-09-03 22:06:00,53.0,94.0,0,9,1,4.0569444444444445
1736,1000,2022-09-04 00:05:00,53.0,94.0,0,9,1,4.139583333333333
1737,1000,2022-09-04 01:05:00,54.0,94.0,0,9,1,4.18125
1738,1000,2022-09-04 10:57:00,54.0,94.0,0,9,1,4.592361111111111
1739,1000,2022-09-04 15:55:00,54.0,94.0,0,9,1,4.799305555555556
1740,1000,2022-09-04 16:55:00,56.0,94.0,0,9,1,4.840972222222222
1741,1000,2022-09-04 18:55:00,56.0,94.0,0,9,1,4.924305555555556
1742,1000,2022-09-04 20:54:00,71.5,94.0,0,9,1,5.006944444444445
1743,1000,2022-09-05 11:42:00,87.5,94.0,0,9,0,5.623611111111111
1744,1000,2022-09-05 18:39:00,87.5,94.0,0,9,0,5.913194444444445
1745,1000,2022-09-05 21:38:00,87.5,94.0,0,9,0,6.0375
1746,1000,2022-09-06 07:30:00,87.5,94.0,0,9,0,6.448611111111111
1747,1000,2022-09-06 09:29:00,87.5,94.0,0,9,0,6.53125
1748,1000,2022-09-06 11:29:00,100.0,94.0,0,9,0,6.614583333333333
1749,1000,2022-09-06 22:23:00,100.0,94.0,0,9,0,7.06875
1750,1000,2022-09-06 23:23:00,0.0,95.0,1,9,0,0.0
1751,1000,2022-09-07 23:06:00,18.0,95.0,0,9,0,0.9881944444444445
1752,1000,2022-09-08 12:56:00,34.0,95.0,0,9,0,1.5645833333333334
1753,1000,2022-09-08 23:49:00,34.0,95.0,0,9,0,2.0180555555555557
1754,1000,2022-09-09 23:57:00,34.0,95.0,0,9,0,3.0236111111111112
1755,1000,2022-09-10 17:46:00,46.5,95.0,0,9,1,3.765972222222222
1756,1000,2022-09-10 23:42:00,46.5,95.0,0,9,1,4.013194444444444
1757,1000,2022-09-11 00:43:00,46.5,95.0,0,9,1,4.055555555555555
1758,1000,2022-09-11 01:43:00,47.0,95.0,0,9,1,4.097222222222222
1759,1000,2022-09-11 08:37:00,47.0,95.0,0,9,1,4.384722222222222
1760,1000,2022-09-11 09:37:00,56.5,95.0,0,9,1,4.426388888888889
1761,1000,2022-09-11 11:36:00,65.5,95.0,0,9,1,4.509027777777778
1762,1000,2022-09-12 01:28:00,66.5,95.0,0,9,0,5.086805555555555
1763,1000,2022-09-12 20:14:00,66.5,95.0,0,9,0,5.86875
1764,1000,2022-09-12 21:14:00,91.5,95.0,0,9,0,5.910416666666666
1765,1000,2022-09-13 02:11:00,91.5,95.0,0,9,0,6.116666666666666
1766,1000,2022-09-13 17:00:00,100.0,95.0,0,9,0,6.7340277777777775
1767,1000,2022-09-13 21:57:00,0.0,96.0,1,9,0,0.0
1768,1000,2022-09-14 02:54:00,0.0,96.0,0,9,0,0.20625
1769,1000,2022-09-14 07:50:00,13.5,96.0,0,9,0,0.41180555555555554
1770,1000,2022-09-14 08:50:00,13.5,96.0,0,9,0,0.4534722222222222
1771,1000,2022-09-14 11:49:00,27.0,96.0,0,9,0,0.5777777777777777
1772,1000,2022-09-15 03:38:00,27.0,96.0,0,9,0,1.2368055555555555
1773,1000,2022-09-16 03:45:00,27.0,96.0,0,9,0,2.2416666666666667
1774,1000,2022-09-16 12:39:00,27.0,96.0,0,9,0,2.6125
1775,1000,2022-09-16 13:39:00,40.5,96.0,0,9,0,2.654166666666667
1776,1000,2022-09-16 18:37:00,50.5,96.0,0,9,0,2.861111111111111
1777,1000,2022-09-16 23:34:00,50.5,96.0,0,9,0,3.067361111111111
1778,1000,2022-09-17 04:30:00,50.5,96.0,0,9,1,3.2729166666666667
1779,1000,2022-09-17 10:27:00,62.0,96.0,0,9,1,3.5208333333333335
1780,1000,2022-09-17 16:24:00,5.0,97.0,1,9,1,0.0
1781,1000,2022-09-18 05:16:00,5.0,97.0,0,9,1,0.5361111111111111
1782,1000,2022-09-18 13:11:00,21.0,97.0,0,9,1,0.8659722222222223
1783,1000,2022-09-18 15:11:00,21.0,97.0,0,9,1,0.9493055555555555
1784,1000,2022-09-18 18:10:00,37.0,97.0,0,9,1,1.073611111111111
1785,1000,2022-09-19 06:02:00,37.0,97.0,0,9,0,1.5680555555555555
1786,1000,2022-09-20 04:47:00,55.0,97.0,0,9,0,2.515972222222222
1787,1000,2022-09-20 06:46:00,55.0,97.0,0,9,0,2.598611111111111
1788,1000,2022-09-21 00:36:00,2.0,98.0,1,9,0,0.0
1789,1000,2022-09-21 01:35:00,11.0,98.0,0,9,0,0.04097222222222222
1790,1000,2022-09-21 03:35:00,11.0,98.0,0,9,0,0.12430555555555556
1791,1000,2022-09-21 07:32:00,11.0,98.0,0,9,0,0.28888888888888886
1792,1000,2022-09-22 07:40:00,20.0,98.0,0,9,0,1.2944444444444445
1793,1000,2022-09-22 09:39:00,39.0,98.0,0,9,0,1.3770833333333334
1794,1000,2022-09-23 08:24:00,39.0,98.0,0,9,0,2.325
1795,1000,2022-09-24 08:31:00,39.0,98.0,0,9,1,3.329861111111111
1796,1000,2022-09-24 11:30:00,0.5,99.0,1,9,1,0.0
1797,1000,2022-09-24 12:30:00,13.5,99.0,0,9,1,0.041666666666666664
1798,1000,2022-09-24 13:30:00,13.5,99.0,0,9,1,0.08333333333333333
1799,1000,2022-09-24 21:25:00,16.5,99.0,0,9,1,0.4131944444444444
1800,1000,2022-09-25 00:23:00,16.5,99.0,0,9,1,0.5368055555555555
1801,1000,2022-09-25 09:16:00,16.5,99.0,0,9,1,0.9069444444444444
1802,1000,2022-09-25 13:14:00,16.5,99.0,0,9,1,1.0722222222222222
1803,1000,2022-09-25 14:14:00,16.5,99.0,0,9,1,1.113888888888889
1804,1000,2022-09-25 15:14:00,18.0,99.0,0,9,1,1.1555555555555554
1805,1000,2022-09-25 18:13:00,18.0,99.0,0,9,1,1.2798611111111111
1806,1000,2022-09-25 21:11:00,32.0,99.0,0,9,1,1.4034722222222222
1807,1000,2022-09-26 10:01:00,32.0,99.0,0,9,0,1.9381944444444446
1808,1000,2022-09-27 10:08:00,32.0,99.0,0,9,0,2.9430555555555555
1809,1000,2022-09-28 08:51:00,58.5,99.0,0,9,0,3.8895833333333334
1810,1000,2022-09-28 11:21:00,58.5,99.0,0,9,0,3.99375
1811,1000,2022-09-28 13:20:00,58.5,99.0,0,9,0,4.076388888888889
1812,1000,2022-09-28 19:17:00,62.0,99.0,0,9,0,4.324305555555555
1813,1000,2022-09-29 11:04:00,62.0,99.0,0,9,0,4.981944444444444
1814,1000,2022-09-30 01:53:00,62.0,99.0,0,9,0,5.5993055555555555
1815,1000,2022-09-30 02:53:00,74.5,99.0,0,9,0,5.6409722222222225
1816,1000,2022-09-30 03:53:00,83.0,99.0,0,9,0,5.682638888888889
1817,1000,2022-09-30 07:50:00,83.0,99.0,0,9,0,5.847222222222222
1818,1000,2022-09-30 08:50:00,86.5,99.0,0,9,0,5.888888888888889
1819,1000,2022-09-30 11:48:00,91.0,99.0,0,9,0,6.0125
1820,1000,2022-09-30 13:48:00,100.0,99.0,0,9,0,6.095833333333333
1821,1000,2022-09-30 21:44:00,5.0,100.0,1,9,0,0.0
1822,1000,2022-10-01 12:31:00,6.0,100.0,0,10,1,0.6159722222222223
1823,1000,2022-10-02 12:14:00,36.0,100.0,0,10,1,1.6041666666666667
1824,1000,2022-10-02 13:15:00,36.0,100.0,0,10,1,1.6465277777777778
1825,1000,2022-10-03 13:22:00,36.0,100.0,0,10,0,2.651388888888889
1826,1000,2022-10-04 13:29:00,36.0,100.0,0,10,0,3.65625
1827,1000,2022-10-04 16:29:00,50.0,100.0,0,10,0,3.78125
1828,1000,2022-10-04 17:29:00,52.0,100.0,0,10,0,3.8229166666666665
1829,1000,2022-10-05 01:24:00,52.0,100.0,0,10,0,4.152777777777778
1830,1000,2022-10-05 03:23:00,64.5,100.0,0,10,0,4.235416666666667
1831,1000,2022-10-05 08:52:00,68.0,100.0,0,10,0,4.463888888888889
1832,1000,2022-10-05 13:49:00,88.0,100.0,0,10,0,4.670138888888889
1833,1000,2022-10-06 09:34:00,88.0,100.0,0,10,0,5.493055555555555
1834,1000,2022-10-06 14:32:00,89.0,100.0,0,10,0,5.7
1835,1000,2022-10-06 15:32:00,89.0,100.0,0,10,0,5.741666666666666
1836,1000,2022-10-07 08:20:00,89.0,100.0,0,10,0,6.441666666666666
1837,1000,2022-10-07 09:20:00,89.0,100.0,0,10,0,6.483333333333333
1838,1000,2022-10-07 12:18:00,89.0,100.0,0,10,0,6.606944444444444
1839,1000,2022-10-07 13:19:00,100.0,100.0,0,10,0,6.649305555555555
1840,1000,2022-10-07 15:18:00,100.0,100.0,0,10,0,6.731944444444444
1841,1000,2022-10-07 21:15:00,0.0,101.0,1,10,0,0.0
1842,1000,2022-10-07 23:15:00,16.5,101.0,0,10,0,0.08333333333333333
1843,1000,2022-10-08 11:05:00,16.5,101.0,0,10,1,0.5763888888888888
1844,1000,2022-10-08 16:03:00,17.0,101.0,0,10,1,0.7833333333333333
1845,1000,2022-10-08 17:04:00,22.0,101.0,0,10,1,0.8256944444444444
1846,1000,2022-10-09 13:48:00,22.0,101.0,0,10,1,1.6895833333333334
1847,1000,2022-10-09 16:47:00,22.0,101.0,0,10,1,1.8138888888888889
1848,1000,2022-10-10 10:32:00,31.0,101.0,0,10,0,2.553472222222222
1849,1000,2022-10-10 11:32:00,31.0,101.0,0,10,0,2.595138888888889
1850,1000,2022-10-10 13:31:00,41.0,101.0,0,10,0,2.6777777777777776
1851,1000,2022-10-10 17:29:00,41.0,101.0,0,10,0,2.8430555555555554
1852,1000,2022-10-11 17:36:00,41.0,101.0,0,10,0,3.847916666666667
1853,1000,2022-10-12 17:43:00,41.0,101.0,0,10,0,4.852777777777778
1854,1000,2022-10-13 03:36:00,51.5,101.0,0,10,0,5.264583333333333
1855,1000,2022-10-13 08:32:00,56.0,101.0,0,10,0,5.470138888888889
1856,1000,2022-10-13 12:30:00,71.5,101.0,0,10,0,5.635416666666667
1857,1000,2022-10-13 16:28:00,71.5,101.0,0,10,0,5.800694444444445
1858,1000,2022-10-13 17:28:00,87.0,101.0,0,10,0,5.842361111111111
1859,1000,2022-10-13 18:28:00,87.0,101.0,0,10,0,5.884027777777778
1860,1000,2022-10-14 15:13:00,90.5,101.0,0,10,0,6.748611111111111
1861,1000,2022-10-14 17:12:00,90.5,101.0,0,10,0,6.83125
1862,1000,2022-10-14 18:13:00,100.0,101.0,0,10,0,6.873611111111111
1863,1000,2022-10-14 19:13:00,100.0,101.0,0,10,0,6.915277777777778
1864,1000,2022-10-14 21:12:00,3.0,102.0,1,10,0,0.0
1865,1000,2022-10-15 11:00:00,14.0,102.0,0,10,1,0.575
1866,1000,2022-10-15 12:00:00,14.0,102.0,0,10,1,0.6166666666666667
1867,1000,2022-10-15 19:56:00,20.0,102.0,0,10,1,0.9472222222222222
1868,1000,2022-10-16 20:02:00,20.0,102.0,0,10,1,1.9513888888888888
1869,1000,2022-10-16 22:01:00,38.0,102.0,0,10,1,2.0340277777777778
1870,1000,2022-10-17 20:44:00,38.0,102.0,0,10,0,2.9805555555555556
1871,1000,2022-10-18 10:33:00,50.5,102.0,0,10,0,3.55625
1872,1000,2022-10-18 15:31:00,50.5,102.0,0,10,0,3.7631944444444443
1873,1000,2022-10-18 18:29:00,65.0,102.0,0,10,0,3.8868055555555556
1874,1000,2022-10-18 19:29:00,2.5,103.0,1,10,0,0.0
1875,1000,2022-10-18 21:28:00,2.5,103.0,0,10,0,0.08263888888888889
1876,1000,2022-10-19 21:34:00,18.0,103.0,0,10,0,1.0868055555555556
1877,1000,2022-10-20 19:17:00,38.0,103.0,0,10,0,1.9916666666666667
1878,1000,2022-10-20 22:15:00,38.0,103.0,0,10,0,2.1152777777777776
1879,1000,2022-10-21 17:01:00,50.5,103.0,0,10,0,2.897222222222222
1880,1000,2022-10-21 22:57:00,51.0,103.0,0,10,0,3.1444444444444444
1881,1000,2022-10-21 23:57:00,51.0,103.0,0,10,0,3.186111111111111
1882,1000,2022-10-22 11:48:00,51.0,103.0,0,10,1,3.6798611111111112
1883,1000,2022-10-22 23:39:00,59.5,103.0,0,10,1,4.173611111111111
1884,1000,2022-10-23 05:35:00,59.5,103.0,0,10,1,4.420833333333333
1885,1000,2022-10-23 11:30:00,72.0,103.0,0,10,1,4.667361111111111
1886,1000,2022-10-24 00:21:00,74.5,103.0,0,10,0,5.2027777777777775
1887,1000,2022-10-24 03:19:00,85.5,103.0,0,10,0,5.326388888888889
1888,1000,2022-10-24 10:14:00,85.5,103.0,0,10,0,5.614583333333333
1889,1000,2022-10-24 11:14:00,85.5,103.0,0,10,0,5.65625
1890,1000,2022-10-24 13:13:00,85.5,103.0,0,10,0,5.738888888888889
1891,1000,2022-10-24 14:13:00,100.0,103.0,0,10,0,5.780555555555556
1892,1000,2022-10-24 20:09:00,4.0,104.0,1,10,0,0.0
1893,1000,2022-10-25 01:06:00,10.0,104.0,0,10,0,0.20625
1894,1000,2022-10-25 19:52:00,23.0,104.0,0,10,0,0.9881944444444445
1895,1000,2022-10-25 20:52:00,23.0,104.0,0,10,0,1.0298611111111111
1896,1000,2022-10-25 21:52:00,26.5,104.0,0,10,0,1.0715277777777779
1897,1000,2022-10-26 01:49:00,26.5,104.0,0,10,0,1.2361111111111112
1898,1000,2022-10-26 06:45:00,26.5,104.0,0,10,0,1.4416666666666667
1899,1000,2022-10-26 18:37:00,33.5,104.0,0,10,0,1.9361111111111111
1900,1000,2022-10-26 20:37:00,33.5,104.0,0,10,0,2.0194444444444444
1901,1000,2022-10-27 02:32:00,33.5,104.0,0,10,0,2.265972222222222
1902,1000,2022-10-27 10:27:00,42.5,104.0,0,10,0,2.595833333333333
1903,1000,2022-10-28 03:14:00,42.5,104.0,0,10,0,3.295138888888889
1904,1000,2022-10-28 15:06:00,61.0,104.0,0,10,0,3.7895833333333333
1905,1000,2022-10-28 18:04:00,61.0,104.0,0,10,0,3.9131944444444446
1906,1000,2022-10-28 23:01:00,62.5,104.0,0,10,0,4.1194444444444445
1907,1000,2022-10-29 03:58:00,62.5,104.0,0,10,1,4.325694444444444
1908,1000,2022-10-29 04:58:00,62.5,104.0,0,10,1,4.367361111111111
