Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
3814,10077,2021-01-31 10:08:00,13.5,0.0,0,1,1,25.73611111111111,13.5
3815,10077,2021-02-01 09:55:00,13.5,0.0,0,2,0,26.727083333333333,16.0
3816,10077,2021-02-02 09:43:00,16.0,0.0,0,2,0,27.71875,16.0
3817,10077,2021-02-03 09:30:00,16.0,0.0,0,2,0,28.709722222222222,16.0
3818,10077,2021-02-04 09:17:00,16.0,0.0,0,2,0,29.700694444444444,16.0
3819,10077,2021-02-05 09:03:00,16.0,0.0,0,2,0,30.69097222222222,16.0
3820,10077,2021-02-06 08:49:00,16.0,0.0,0,2,1,31.68125,16.0
3821,10077,2021-02-07 08:35:00,16.0,0.0,0,2,1,32.671527777777776,16.0
3822,10077,2021-02-08 08:21:00,16.0,0.0,0,2,0,33.66180555555555,16.0
3823,10077,2021-02-09 08:08:00,16.0,0.0,0,2,0,34.65277777777778,16.0
3824,10077,2021-02-10 07:55:00,16.0,0.0,0,2,0,35.64375,16.0
3825,10077,2021-02-11 07:42:00,16.0,0.0,0,2,0,36.63472222222222,16.0
3826,10077,2021-02-12 07:29:00,16.0,0.0,0,2,0,37.62569444444444,16.0
3827,10077,2021-02-13 07:16:00,16.0,0.0,0,2,1,38.61666666666667,21.5
3828,10077,2021-02-14 07:03:00,21.5,0.0,0,2,1,39.607638888888886,21.5
3829,10077,2021-02-15 06:51:00,21.5,0.0,0,2,0,40.59930555555555,21.5
3830,10077,2021-02-16 06:38:00,21.5,0.0,0,2,0,41.59027777777778,21.5
3831,10077,2021-02-17 06:25:00,21.5,0.0,0,2,0,42.58125,21.5
3832,10077,2021-02-18 06:12:00,21.5,0.0,0,2,0,43.57222222222222,21.5
3833,10077,2021-02-19 05:59:00,21.5,0.0,0,2,0,44.56319444444444,21.5
3834,10077,2021-02-20 05:45:00,21.5,0.0,0,2,1,45.553472222222226,25.5
3835,10077,2021-02-21 21:53:00,25.5,0.0,0,2,1,47.22569444444444,25.5
3836,10077,2021-02-22 05:19:00,25.5,0.0,0,2,0,47.53541666666667,25.5
3837,10077,2021-02-23 05:06:00,25.5,0.0,0,2,0,48.52638888888889,25.5
3838,10077,2021-02-24 04:53:00,25.5,0.0,0,2,0,49.517361111111114,25.5
3839,10077,2021-02-25 04:40:00,25.5,0.0,0,2,0,50.50833333333333,25.5
3840,10077,2021-02-26 04:27:00,25.5,0.0,0,2,0,51.49930555555556,25.5
3841,10077,2021-02-27 04:14:00,25.5,0.0,0,2,1,52.49027777777778,25.5
3842,10077,2021-02-28 04:01:00,25.5,0.0,0,2,1,53.48125,25.5
3843,10077,2021-03-01 03:49:00,25.5,0.0,0,3,0,54.47291666666667,25.5
3844,10077,2021-03-02 03:37:00,25.5,0.0,0,3,0,55.46458333333333,25.5
3845,10077,2021-03-03 03:24:00,25.5,0.0,0,3,0,56.455555555555556,25.5
3846,10077,2021-03-04 03:11:00,25.5,0.0,0,3,0,57.446527777777774,25.5
3847,10077,2021-03-05 02:58:00,25.5,0.0,0,3,0,58.4375,25.5
3848,10077,2021-03-06 02:45:00,25.5,0.0,0,3,1,59.428472222222226,25.5
3849,10077,2021-03-07 02:32:00,25.5,0.0,0,3,1,60.419444444444444,31.5
3850,10077,2021-03-08 02:19:00,31.5,0.0,0,3,0,61.41041666666667,31.5
3851,10077,2021-03-09 02:06:00,31.5,0.0,0,3,0,62.40138888888889,31.5
3852,10077,2021-03-10 01:52:00,31.5,0.0,0,3,0,63.391666666666666,31.5
3853,10077,2021-03-11 01:38:00,31.5,0.0,0,3,0,64.38194444444444,31.5
3854,10077,2021-03-12 01:23:00,31.5,0.0,0,3,0,65.37152777777777,31.5
3855,10077,2021-03-13 01:08:00,31.5,0.0,0,3,1,66.36111111111111,31.5
3856,10077,2021-03-14 00:53:00,31.5,0.0,0,3,1,67.35069444444444,31.5
3857,10077,2021-03-15 00:39:00,31.5,0.0,0,3,0,68.34097222222222,31.5
3858,10077,2021-03-16 00:25:00,31.5,0.0,0,3,0,69.33125,31.5
3859,10077,2021-03-17 23:57:00,31.5,0.0,0,3,0,71.31180555555555,31.5
3860,10077,2021-03-18 23:42:00,31.5,0.0,0,3,0,72.3013888888889,31.5
3861,10077,2021-03-19 23:28:00,31.5,0.0,0,3,0,73.29166666666667,31.5
3862,10077,2021-03-20 23:13:00,31.5,0.0,0,3,1,74.28125,31.5
3863,10077,2021-03-21 22:58:00,31.5,0.0,0,3,1,75.27083333333333,31.5
3864,10077,2021-03-22 22:45:00,31.5,0.0,0,3,0,76.26180555555555,31.5
3865,10077,2021-03-23 22:31:00,31.5,0.0,0,3,0,77.25208333333333,31.5
3866,10077,2021-03-24 22:17:00,31.5,0.0,0,3,0,78.24236111111111,31.5
3867,10077,2021-03-25 22:02:00,31.5,0.0,0,3,0,79.23194444444445,31.5
3868,10077,2021-03-26 21:48:00,31.5,0.0,0,3,0,80.22222222222223,31.5
3869,10077,2021-03-27 21:33:00,31.5,0.0,0,3,1,81.21180555555556,31.5
3870,10077,2021-03-28 21:19:00,31.5,0.0,0,3,1,82.20208333333333,31.5
3871,10077,2021-03-29 21:05:00,31.5,0.0,0,3,0,83.19236111111111,31.5
3872,10077,2021-03-30 20:51:00,31.5,0.0,0,3,0,84.18263888888889,31.5
3873,10077,2021-03-31 20:37:00,31.5,0.0,0,3,0,85.17291666666667,31.5
3874,10077,2021-04-01 20:23:00,31.5,0.0,0,4,0,86.16319444444444,31.5
3875,10077,2021-04-02 20:08:00,31.5,0.0,0,4,0,87.15277777777777,31.5
3876,10077,2021-04-03 19:55:00,31.5,0.0,0,4,1,88.14375,31.5
3877,10077,2021-04-04 19:41:00,31.5,0.0,0,4,1,89.13402777777777,31.5
3878,10077,2021-04-05 19:28:00,31.5,0.0,0,4,0,90.125,31.5
3879,10077,2021-04-06 19:15:00,31.5,0.0,0,4,0,91.11597222222223,31.5
3880,10077,2021-04-07 19:02:00,31.5,0.0,0,4,0,92.10694444444445,31.5
3881,10077,2021-04-08 18:48:00,31.5,0.0,0,4,0,93.09722222222223,31.5
3882,10077,2021-04-09 18:34:00,31.5,0.0,0,4,0,94.0875,50.0
3883,10077,2021-04-10 18:55:00,50.0,0.0,0,4,1,95.10208333333334,50.0
3884,10077,2021-04-11 18:41:00,50.0,0.0,0,4,1,96.09236111111112,50.0
3885,10077,2021-04-12 18:27:00,50.0,0.0,0,4,0,97.0826388888889,50.0
3886,10077,2021-04-13 18:12:00,50.0,0.0,0,4,0,98.07222222222222,50.0
3887,10077,2021-04-14 17:58:00,50.0,0.0,0,4,0,99.0625,10.5
3888,10077,2021-04-15 18:19:00,10.5,1.0,0,4,0,100.07708333333333,10.5
3889,10077,2021-04-16 19:05:00,10.5,1.0,0,4,0,101.10902777777778,10.5
3890,10077,2021-04-17 18:28:00,10.5,1.0,0,4,1,102.08333333333333,10.5
3891,10077,2021-04-18 18:14:00,10.5,1.0,0,4,1,103.0736111111111,10.5
3892,10077,2021-04-19 18:01:00,10.5,1.0,0,4,0,104.06458333333333,10.5
3893,10077,2021-04-20 17:47:00,10.5,1.0,0,4,0,105.05486111111111,10.5
3894,10077,2021-04-21 17:32:00,10.5,1.0,0,4,0,106.04444444444445,10.5
3895,10077,2021-04-22 17:19:00,10.5,1.0,0,4,0,107.03541666666666,10.5
3896,10077,2021-04-23 17:04:00,10.5,1.0,0,4,0,108.025,10.5
3897,10077,2021-04-24 16:50:00,10.5,1.0,0,4,1,109.01527777777778,10.5
3898,10077,2021-04-25 16:35:00,10.5,1.0,0,4,1,110.00486111111111,10.5
3899,10077,2021-04-26 16:21:00,10.5,1.0,0,4,0,110.99513888888889,10.5
3900,10077,2021-04-27 16:07:00,10.5,1.0,0,4,0,111.98541666666667,10.5
3901,10077,2021-04-28 15:52:00,10.5,1.0,0,4,0,112.975,10.5
3902,10077,2021-04-29 15:38:00,10.5,1.0,0,4,0,113.96527777777777,10.5
3903,10077,2021-04-30 15:23:00,10.5,1.0,0,4,0,114.95486111111111,10.5
3904,10077,2021-05-01 15:08:00,10.5,1.0,0,5,1,115.94444444444444,10.5
3905,10077,2021-05-02 14:54:00,10.5,1.0,0,5,1,116.93472222222222,10.5
3906,10077,2021-05-03 14:40:00,10.5,1.0,0,5,0,117.925,10.5
3907,10077,2021-05-04 14:27:00,10.5,1.0,0,5,0,118.91597222222222,10.5
3908,10077,2021-05-05 14:13:00,10.5,1.0,0,5,0,119.90625,10.5
3909,10077,2021-05-06 14:00:00,10.5,1.0,0,5,0,120.89722222222223,10.5
3910,10077,2021-05-07 13:47:00,10.5,1.0,0,5,0,121.88819444444445,10.5
3911,10077,2021-05-08 13:34:00,10.5,1.0,0,5,1,122.87916666666666,10.5
3912,10077,2021-05-09 13:21:00,10.5,1.0,0,5,1,123.87013888888889,10.5
3913,10077,2021-05-10 13:06:00,10.5,1.0,0,5,0,124.85972222222222,10.5
3914,10077,2021-05-11 12:52:00,10.5,1.0,0,5,0,125.85,10.5
3915,10077,2021-05-12 12:38:00,10.5,1.0,0,5,0,126.84027777777777,10.5
3916,10077,2021-05-13 12:24:00,10.5,1.0,0,5,0,127.83055555555555,10.5
3917,10077,2021-05-14 12:10:00,10.5,1.0,0,5,0,128.82083333333333,10.5
3918,10077,2021-05-15 11:56:00,10.5,1.0,0,5,1,129.8111111111111,10.5
3919,10077,2021-05-16 11:43:00,10.5,1.0,0,5,1,130.80208333333334,23.0
3920,10077,2021-05-17 12:05:00,23.0,1.0,0,5,0,131.8173611111111,23.0
3921,10077,2021-05-18 11:52:00,23.0,1.0,0,5,0,132.80833333333334,23.0
3922,10077,2021-05-19 11:38:00,23.0,1.0,0,5,0,133.79861111111111,23.0
3923,10077,2021-05-20 11:25:00,23.0,1.0,0,5,0,134.78958333333333,23.0
3924,10077,2021-05-21 11:13:00,23.0,1.0,0,5,0,135.78125,23.0
3925,10077,2021-05-22 10:59:00,23.0,1.0,0,5,1,136.77152777777778,33.0
3926,10077,2021-05-23 10:44:00,33.0,1.0,0,5,1,137.76111111111112,33.0
3927,10077,2021-05-24 10:30:00,33.0,1.0,0,5,0,138.7513888888889,33.0
3928,10077,2021-05-25 10:16:00,33.0,1.0,0,5,0,139.74166666666667,33.0
3929,10077,2021-05-26 10:04:00,33.0,1.0,0,5,0,140.73333333333332,33.0
3930,10077,2021-05-27 09:52:00,33.0,1.0,0,5,0,141.725,33.0
3931,10077,2021-05-28 09:39:00,33.0,1.0,0,5,0,142.71597222222223,33.0
3932,10077,2021-05-29 09:27:00,33.0,1.0,0,5,1,143.70763888888888,33.0
3933,10077,2021-05-30 09:14:00,33.0,1.0,0,5,1,144.69861111111112,33.0
3934,10077,2021-05-31 09:02:00,33.0,1.0,0,5,0,145.69027777777777,33.0
3935,10077,2021-06-01 08:50:00,33.0,1.0,0,6,0,146.68194444444444,33.0
3936,10077,2021-06-02 08:35:00,33.0,1.0,0,6,0,147.67152777777778,33.0
3937,10077,2021-06-03 08:22:00,33.0,1.0,0,6,0,148.6625,33.0
3938,10077,2021-06-04 08:08:00,33.0,1.0,0,6,0,149.65277777777777,33.0
3939,10077,2021-06-05 07:55:00,33.0,1.0,0,6,1,150.64375,33.0
3940,10077,2021-06-06 07:42:00,33.0,1.0,0,6,1,151.63472222222222,33.0
3941,10077,2021-06-07 07:30:00,33.0,1.0,0,6,0,152.6263888888889,33.0
3942,10077,2021-06-08 07:17:00,33.0,1.0,0,6,0,153.6173611111111,33.0
3943,10077,2021-06-09 07:05:00,33.0,1.0,0,6,0,154.60902777777778,33.0
3944,10077,2021-06-10 06:53:00,33.0,1.0,0,6,0,155.60069444444446,43.0
3945,10077,2021-06-11 22:19:00,43.0,1.0,0,6,0,157.24375,43.0
3946,10077,2021-06-12 07:05:00,43.0,1.0,0,6,1,157.60902777777778,43.0
3947,10077,2021-06-13 06:54:00,43.0,1.0,0,6,1,158.6013888888889,43.0
3948,10077,2021-06-14 07:18:00,43.0,1.0,0,6,0,159.61805555555554,43.0
3949,10077,2021-06-15 07:07:00,43.0,1.0,0,6,0,160.61041666666668,43.0
3950,10077,2021-06-16 06:56:00,43.0,1.0,0,6,0,161.6027777777778,43.0
3951,10077,2021-06-17 06:43:00,43.0,1.0,0,6,0,162.59375,43.0
3952,10077,2021-06-18 06:29:00,43.0,1.0,0,6,0,163.58402777777778,43.0
3953,10077,2021-06-19 06:15:00,43.0,1.0,0,6,1,164.57430555555555,43.0
3954,10077,2021-06-20 06:02:00,43.0,1.0,0,6,1,165.56527777777777,43.0
3955,10077,2021-06-21 05:49:00,43.0,1.0,0,6,0,166.55625,43.0
3956,10077,2021-06-22 05:35:00,43.0,1.0,0,6,0,167.54652777777778,43.0
3957,10077,2021-06-23 05:22:00,43.0,1.0,0,6,0,168.5375,43.0
3958,10077,2021-06-24 05:10:00,43.0,1.0,0,6,0,169.52916666666667,44.5
3959,10077,2021-06-25 14:46:00,44.5,1.0,0,6,0,170.92916666666667,44.5
3960,10077,2021-06-26 17:07:00,44.5,1.0,0,6,1,172.02708333333334,44.5
3961,10077,2021-06-27 05:47:00,44.5,1.0,0,6,1,172.5548611111111,44.5
3962,10077,2021-06-28 05:34:00,44.5,1.0,0,6,0,173.54583333333332,53.5
3963,10077,2021-06-29 11:12:00,53.5,1.0,0,6,0,174.78055555555557,53.5
3964,10077,2021-06-30 05:43:00,53.5,1.0,0,6,0,175.55208333333334,11.5
3965,10077,2021-07-01 13:56:00,11.5,2.0,0,7,0,176.89444444444445,11.5
3966,10077,2021-07-02 06:30:00,11.5,2.0,0,7,0,177.5847222222222,11.5
3967,10077,2021-07-03 06:18:00,11.5,2.0,0,7,1,178.57638888888889,11.5
3968,10077,2021-07-04 06:06:00,11.5,2.0,0,7,1,179.56805555555556,11.5
3969,10077,2021-07-05 05:54:00,11.5,2.0,0,7,0,180.55972222222223,11.5
3970,10077,2021-07-06 05:41:00,11.5,2.0,0,7,0,181.55069444444445,11.5
3971,10077,2021-07-07 05:28:00,11.5,2.0,0,7,0,182.54166666666666,11.5
3972,10077,2021-07-08 05:15:00,11.5,2.0,0,7,0,183.5326388888889,11.5
3973,10077,2021-07-09 05:02:00,11.5,2.0,0,7,0,184.5236111111111,11.5
3974,10077,2021-07-10 04:51:00,11.5,2.0,0,7,1,185.51597222222222,11.5
3975,10077,2021-07-11 04:40:00,11.5,2.0,0,7,1,186.50833333333333,11.5
3976,10077,2021-07-12 04:28:00,11.5,2.0,0,7,0,187.5,11.5
3977,10077,2021-07-13 04:14:00,11.5,2.0,0,7,0,188.49027777777778,11.5
3978,10077,2021-07-14 04:01:00,11.5,2.0,0,7,0,189.48125,11.5
3979,10077,2021-07-15 03:50:00,11.5,2.0,0,7,0,190.4736111111111,11.5
3980,10077,2021-07-16 03:40:00,11.5,2.0,0,7,0,191.46666666666667,11.5
3981,10077,2021-07-17 03:29:00,11.5,2.0,0,7,1,192.45902777777778,11.5
3982,10077,2021-07-18 03:18:00,11.5,2.0,0,7,1,193.45138888888889,11.5
3983,10077,2021-07-19 03:05:00,11.5,2.0,0,7,0,194.4423611111111,11.5
3984,10077,2021-07-20 02:52:00,11.5,2.0,0,7,0,195.43333333333334,11.5
3985,10077,2021-07-21 02:39:00,11.5,2.0,0,7,0,196.42430555555555,11.5
3986,10077,2021-07-22 02:27:00,11.5,2.0,0,7,0,197.41597222222222,11.5
3987,10077,2021-07-23 02:15:00,11.5,2.0,0,7,0,198.4076388888889,11.5
3988,10077,2021-07-24 02:02:00,11.5,2.0,0,7,1,199.3986111111111,11.5
3989,10077,2021-07-25 01:50:00,11.5,2.0,0,7,1,200.39027777777778,11.5
3990,10077,2021-07-26 01:37:00,11.5,2.0,0,7,0,201.38125,11.5
3991,10077,2021-07-27 01:24:00,11.5,2.0,0,7,0,202.37222222222223,11.5
3992,10077,2021-07-28 01:12:00,11.5,2.0,0,7,0,203.36388888888888,11.5
3993,10077,2021-07-29 01:01:00,11.5,2.0,0,7,0,204.35625,11.5
3994,10077,2021-07-30 00:48:00,11.5,2.0,0,7,0,205.34722222222223,11.5
3995,10077,2021-07-31 00:35:00,11.5,2.0,0,7,1,206.33819444444444,11.5
3996,10077,2021-08-01 00:22:00,11.5,2.0,0,8,1,207.32916666666668,11.5
3997,10077,2021-08-02 23:57:00,11.5,2.0,0,8,0,209.31180555555557,11.5
3998,10077,2021-08-03 23:44:00,11.5,2.0,0,8,0,210.30277777777778,18.0
3999,10077,2021-08-04 09:30:00,18.0,2.0,0,8,0,210.7097222222222,18.0
4000,10077,2021-08-05 23:56:00,18.0,2.0,0,8,0,212.3111111111111,18.0
4001,10077,2021-08-06 23:44:00,18.0,2.0,0,8,0,213.30277777777778,26.0
4002,10077,2021-08-07 22:09:00,26.0,2.0,0,8,1,214.23680555555555,37.5
4003,10077,2021-08-08 12:47:00,37.5,2.0,0,8,1,214.84652777777777,37.5
4004,10077,2021-08-09 17:06:00,37.5,2.0,0,8,0,216.0263888888889,10.0
4005,10077,2021-08-10 00:54:00,10.0,3.0,1,8,0,0.0,10.0
4006,10077,2021-08-11 00:42:00,10.0,3.0,0,8,0,0.9916666666666667,10.0
4007,10077,2021-08-12 00:30:00,10.0,3.0,0,8,0,1.9833333333333334,10.0
4008,10077,2021-08-13 00:18:00,10.0,3.0,0,8,0,2.975,10.0
4009,10077,2021-08-14 16:42:00,10.0,3.0,0,8,1,4.658333333333333,18.5
4010,10077,2021-08-15 18:04:00,18.5,3.0,0,8,1,5.715277777777778,18.5
4011,10077,2021-08-16 04:47:00,18.5,3.0,0,8,0,6.1618055555555555,30.0
4012,10077,2021-08-17 07:07:00,30.0,3.0,0,8,0,7.259027777777778,30.0
4013,10077,2021-08-18 01:39:00,30.0,3.0,0,8,0,8.03125,29.0
4014,10077,2021-08-19 01:27:00,29.0,4.0,1,8,0,0.0,29.0
4015,10077,2021-08-20 01:14:00,29.0,4.0,0,8,0,0.9909722222222223,29.0
4016,10077,2021-08-21 01:01:00,29.0,4.0,0,8,1,1.9819444444444445,29.0
4017,10077,2021-08-22 00:49:00,29.0,4.0,0,8,1,2.973611111111111,29.0
4018,10077,2021-08-23 00:37:00,29.0,4.0,0,8,0,3.9652777777777777,29.0
4019,10077,2021-08-24 00:25:00,29.0,4.0,0,8,0,4.956944444444445,29.0
4020,10077,2021-08-25 00:13:00,29.0,4.0,0,8,0,5.948611111111111,29.0
4021,10077,2021-08-26 23:48:00,29.0,4.0,0,8,0,7.93125,29.0
4022,10077,2021-08-27 23:35:00,29.0,4.0,0,8,0,8.922222222222222,29.0
4023,10077,2021-08-28 23:23:00,29.0,4.0,0,8,1,9.91388888888889,29.0
4024,10077,2021-08-29 23:10:00,29.0,4.0,0,8,1,10.904861111111112,29.0
4025,10077,2021-08-30 22:58:00,29.0,4.0,0,8,0,11.896527777777777,29.0
4026,10077,2021-08-31 22:46:00,29.0,4.0,0,8,0,12.888194444444444,29.0
4027,10077,2021-09-01 22:33:00,29.0,4.0,0,9,0,13.879166666666666,29.0
4028,10077,2021-09-02 22:21:00,29.0,4.0,0,9,0,14.870833333333334,29.0
4029,10077,2021-09-03 22:09:00,29.0,4.0,0,9,0,15.8625,29.0
4030,10077,2021-09-04 21:57:00,29.0,4.0,0,9,1,16.854166666666668,29.0
4031,10077,2021-09-05 21:45:00,29.0,4.0,0,9,1,17.845833333333335,29.0
4032,10077,2021-09-06 21:32:00,29.0,4.0,0,9,0,18.836805555555557,29.0
4033,10077,2021-09-07 21:20:00,29.0,4.0,0,9,0,19.82847222222222,29.0
4034,10077,2021-09-08 21:07:00,29.0,4.0,0,9,0,20.819444444444443,29.0
4035,10077,2021-09-09 20:54:00,29.0,4.0,0,9,0,21.810416666666665,29.0
4036,10077,2021-09-10 20:41:00,29.0,4.0,0,9,0,22.801388888888887,29.0
4037,10077,2021-09-11 20:29:00,29.0,4.0,0,9,1,23.793055555555554,29.0
4038,10077,2021-09-12 20:17:00,29.0,4.0,0,9,1,24.78472222222222,29.0
4039,10077,2021-09-13 20:04:00,29.0,4.0,0,9,0,25.775694444444444,29.0
4040,10077,2021-09-14 19:51:00,29.0,4.0,0,9,0,26.766666666666666,29.0
4041,10077,2021-09-15 19:38:00,29.0,4.0,0,9,0,27.757638888888888,29.0
4042,10077,2021-09-16 19:25:00,29.0,4.0,0,9,0,28.74861111111111,29.0
4043,10077,2021-09-17 19:12:00,29.0,4.0,0,9,0,29.739583333333332,29.0
4044,10077,2021-09-18 18:59:00,29.0,4.0,0,9,1,30.730555555555554,29.0
4045,10077,2021-09-19 18:45:00,29.0,4.0,0,9,1,31.720833333333335,29.0
4046,10077,2021-09-20 18:32:00,29.0,4.0,0,9,0,32.71180555555556,29.0
4047,10077,2021-09-21 18:19:00,29.0,4.0,0,9,0,33.702777777777776,29.0
4048,10077,2021-09-22 18:06:00,29.0,4.0,0,9,0,34.69375,29.0
4049,10077,2021-09-23 17:52:00,29.0,4.0,0,9,0,35.68402777777778,29.0
4050,10077,2021-09-24 17:38:00,29.0,4.0,0,9,0,36.674305555555556,29.0
4051,10077,2021-09-25 17:25:00,29.0,4.0,0,9,1,37.665277777777774,29.0
4052,10077,2021-09-26 17:11:00,29.0,4.0,0,9,1,38.65555555555556,29.0
4053,10077,2021-09-27 16:58:00,29.0,4.0,0,9,0,39.64652777777778,29.0
4054,10077,2021-09-28 16:44:00,29.0,4.0,0,9,0,40.636805555555554,29.0
4055,10077,2021-09-29 16:31:00,29.0,4.0,0,9,0,41.62777777777778,29.0
4056,10077,2021-09-30 16:17:00,29.0,4.0,0,9,0,42.61805555555556,29.0
4057,10077,2021-10-01 16:04:00,29.0,4.0,0,10,0,43.609027777777776,29.0
4058,10077,2021-10-02 15:50:00,29.0,4.0,0,10,1,44.59930555555555,29.0
4059,10077,2021-10-03 15:37:00,29.0,4.0,0,10,1,45.59027777777778,29.0
4060,10077,2021-10-04 15:22:00,29.0,4.0,0,10,0,46.579861111111114,29.0
4061,10077,2021-10-05 15:08:00,29.0,4.0,0,10,0,47.57013888888889,29.0
4062,10077,2021-10-06 14:55:00,29.0,4.0,0,10,0,48.56111111111111,47.0
4063,10077,2021-10-07 15:18:00,47.0,4.0,0,10,0,49.577083333333334,50.5
4064,10077,2021-10-08 15:41:00,50.5,4.0,0,10,0,50.59305555555556,50.5
4065,10077,2021-10-09 15:28:00,50.5,4.0,0,10,1,51.58402777777778,50.5
4066,10077,2021-10-10 15:14:00,50.5,4.0,0,10,1,52.574305555555554,50.5
4067,10077,2021-10-11 15:01:00,50.5,4.0,0,10,0,53.56527777777778,50.5
4068,10077,2021-10-12 14:48:00,50.5,4.0,0,10,0,54.55625,50.5
4069,10077,2021-10-13 14:35:00,50.5,4.0,0,10,0,55.547222222222224,50.5
4070,10077,2021-10-14 14:22:00,50.5,4.0,0,10,0,56.53819444444444,50.5
4071,10077,2021-10-15 14:09:00,50.5,4.0,0,10,0,57.52916666666667,50.5
4072,10077,2021-10-16 13:55:00,50.5,4.0,0,10,1,58.519444444444446,7.5
4073,10077,2021-10-17 14:16:00,7.5,5.0,0,10,1,59.53402777777778,7.5
4074,10077,2021-10-18 14:02:00,7.5,5.0,0,10,0,60.52430555555556,7.5
4075,10077,2021-10-19 13:49:00,7.5,5.0,0,10,0,61.515277777777776,7.5
4076,10077,2021-10-20 13:36:00,7.5,5.0,0,10,0,62.50625,7.5
4077,10077,2021-10-21 13:22:00,7.5,5.0,0,10,0,63.49652777777778,7.5
4078,10077,2021-10-22 13:08:00,7.5,5.0,0,10,0,64.48680555555555,7.5
4079,10077,2021-10-23 12:53:00,7.5,5.0,0,10,1,65.47638888888889,7.5
4080,10077,2021-10-24 12:39:00,7.5,5.0,0,10,1,66.46666666666667,7.5
4081,10077,2021-10-25 12:25:00,7.5,5.0,0,10,0,67.45694444444445,7.5
4082,10077,2021-10-26 12:11:00,7.5,5.0,0,10,0,68.44722222222222,7.5
4083,10077,2021-10-27 11:57:00,7.5,5.0,0,10,0,69.4375,7.5
4084,10077,2021-10-28 11:43:00,7.5,5.0,0,10,0,70.42777777777778,7.5
4085,10077,2021-10-29 11:29:00,7.5,5.0,0,10,0,71.41805555555555,7.5
4086,10077,2021-10-30 11:15:00,7.5,5.0,0,10,1,72.40833333333333,7.5
4087,10077,2021-10-31 11:01:00,7.5,5.0,0,10,1,73.39861111111111,7.5
4088,10077,2021-11-01 10:47:00,7.5,5.0,0,11,0,74.38888888888889,7.5
4089,10077,2021-11-02 10:32:00,7.5,5.0,0,11,0,75.37847222222223,7.5
4090,10077,2021-11-03 10:17:00,7.5,5.0,0,11,0,76.36805555555556,7.5
4091,10077,2021-11-04 11:01:00,7.5,5.0,0,11,0,77.39861111111111,7.5
4092,10077,2021-11-05 10:22:00,7.5,5.0,0,11,0,78.37152777777777,7.5
4093,10077,2021-11-06 10:07:00,7.5,5.0,0,11,1,79.36111111111111,7.5
4094,10077,2021-11-07 09:52:00,7.5,5.0,0,11,1,80.35069444444444,7.5
4095,10077,2021-11-08 09:37:00,7.5,5.0,0,11,0,81.34027777777777,7.5
4096,10077,2021-11-09 09:22:00,7.5,5.0,0,11,0,82.32986111111111,22.0
4097,10077,2021-11-10 15:00:00,22.0,5.0,0,11,0,83.56458333333333,22.0
4098,10077,2021-11-11 09:29:00,22.0,5.0,0,11,0,84.33472222222223,22.0
4099,10077,2021-11-12 09:14:00,22.0,5.0,0,11,0,85.32430555555555,22.0
4100,10077,2021-11-13 09:00:00,22.0,5.0,0,11,1,86.31458333333333,22.0
4101,10077,2021-11-14 08:45:00,22.0,5.0,0,11,1,87.30416666666666,27.0
4102,10077,2021-11-15 12:28:00,27.0,5.0,0,11,0,88.45902777777778,27.0
4103,10077,2021-11-16 10:51:00,27.0,5.0,0,11,0,89.39166666666667,27.0
4104,10077,2021-11-17 10:35:00,27.0,5.0,0,11,0,90.38055555555556,27.0
4105,10077,2021-11-18 10:20:00,27.0,5.0,0,11,0,91.37013888888889,27.0
4106,10077,2021-11-19 10:05:00,27.0,5.0,0,11,0,92.35972222222222,27.0
4107,10077,2021-11-20 09:50:00,27.0,5.0,0,11,1,93.34930555555556,27.0
4108,10077,2021-11-21 09:35:00,27.0,5.0,0,11,1,94.33888888888889,62.0
4109,10077,2021-11-22 17:09:00,62.0,5.0,0,11,0,95.65416666666667,62.0
4110,10077,2021-11-23 09:41:00,62.0,5.0,0,11,0,96.34305555555555,7.0
4111,10077,2021-11-24 10:00:00,7.0,6.0,0,11,0,97.35625,7.0
4112,10077,2021-11-25 09:45:00,7.0,6.0,0,11,0,98.34583333333333,28.0
4113,10077,2021-11-26 14:23:00,28.0,6.0,0,11,0,99.53888888888889,28.0
4114,10077,2021-11-27 09:50:00,28.0,6.0,0,11,1,100.34930555555556,28.0
4115,10077,2021-11-28 09:34:00,28.0,6.0,0,11,1,101.33819444444444,28.0
4116,10077,2021-11-29 09:18:00,28.0,6.0,0,11,0,102.32708333333333,28.0
4117,10077,2021-11-30 13:00:00,28.0,6.0,0,11,0,103.48125,28.0
4118,10077,2021-12-01 11:22:00,28.0,6.0,0,12,0,104.41319444444444,28.0
4119,10077,2021-12-02 11:06:00,28.0,6.0,0,12,0,105.40208333333334,28.0
4120,10077,2021-12-03 10:51:00,28.0,6.0,0,12,0,106.39166666666667,28.0
4121,10077,2021-12-04 10:36:00,28.0,6.0,0,12,1,107.38125,28.0
4122,10077,2021-12-05 10:20:00,28.0,6.0,0,12,1,108.37013888888889,28.0
4123,10077,2021-12-06 10:05:00,28.0,6.0,0,12,0,109.35972222222222,28.0
4124,10077,2021-12-07 09:50:00,28.0,6.0,0,12,0,110.34930555555556,28.0
4125,10077,2021-12-08 09:35:00,28.0,6.0,0,12,0,111.33888888888889,28.0
